school_id,school_name,school_city,school_st_abbr,school_state,school_zip,school_region,school_longitude,school_latitude,school_main_campus_flag,school_size_category,school_url,school_control,school_level,school_admission_rate,school_in_state_price,school_out_state_price,school_retention_rate,school_graduation_rate_4yrs,school_graduation_rate_6yrs,school_federal_loan_rate,school_students_with_any_loan,school_median_debt_graduates,school_median_debt_graduates_monthly_payments,SAT_reading_25th_percentile,SAT_reading_75th_percentile,SAT_math_25th_percentile,SAT_math_75th_percentile,SAT_reading_midpoint,SAT_math_midpoint,ACT_composite_25th_percentile,ACT_composite_75th_percentile,ACT_english_25th_percentile,ACT_english_75th_percentile,ACT_math_25th_percentile,ACT_math_75th_percentile,ACT_composite_midpoint,ACT_english_midpoint,ACT_math_midpoint,school_year_value,school_points,opponent_points,school_wins,min_school_rank,min_opponent_rank,bowl_games,bowl_wins,national_championship_games,national_championship_wins,home_wins,home_loses,home_games,road_wins,road_loses,road_games,wins_against_ranked_opponents,loses_against_ranked_opponent,games_against_ranked_opponent,point_differential,total_games,abbr_school_name
230603,"Southern Utah University","Cedar City",UT,Utah,84720,"Rocky Mountains",-113.070146,37.674617,1,"5,000 - 9,999",https://www.suu.edu/,Public,4-year,0.7643,5198,15910,0.6594,0.178851,0.4171,0.5734,0.722511,11000,NULL,460,580,450,560,520,505,19,26,19,26,18,25,23,23,22,2011,41,16,1,NULL,NULL,0,0,0,0,0,0,0,1,0,1,0,0,0,25,1,"Southern Utah"
243744,"Stanford University",Stanford,CA,California,94305,"Far West",-122.168826,37.426967,1,"5,000 - 9,999",www.stanford.edu/,"Private not-for-profit",4-year,0.071,41564,41564,0.9773,0.789216,0.9614,0.1809,0.64262,10320.5,NULL,670,770,690,780,720,735,30,34,30,35,30,35,32,33,33,2011,561,285,11,3,3,1,0,0,0,6,1,7,5,1,6,3,2,5,276,13,Stanford
228431,"Stephen F Austin State University",Nacogdoches,TX,Texas,75961,Southwest,-94.58546,31.58562,1,"10,000 - 19,999",www.sfasu.edu,Public,4-year,0.6272,7344,16734,0.6497,0.224199,0.4403,0.5851,0.914783,22125,NULL,420,530,440,540,475,490,18,23,16,23,17,24,21,20,21,2011,0,48,0,NULL,19,0,0,0,0,0,0,0,0,1,1,0,1,1,-48,1,"Stephen F. Austin"
196097,"Stony Brook University","Stony Brook",NY,"New York",11794,"Mid East",-73.123595,40.913138,1,"10,000 - 19,999",www.stonybrook.edu,Public,4-year,0.3915,6994,16444,0.9162,0.446715,0.6727,0.4725,0.853819,17627.5,NULL,540,640,590,690,590,640,25,29,24,29,25,29,27,27,27,2011,31,66,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-35,2,"Stony Brook"
196413,"Syracuse University",Syracuse,NY,"New York",13244,"Mid East",-76.136633,43.040005,1,"10,000 - 19,999",syr.edu/,"Private not-for-profit",4-year,0.4937,37668,37668,0.9167,0.697194,0.8017,0.5553,0.957583,23698,NULL,510,620,540,650,565,595,23,28,23,28,23,28,26,26,26,2011,290,342,5,NULL,11,0,0,0,0,4,3,7,1,4,5,1,0,1,-52,12,Syracuse
221838,"Tennessee State University",Nashville,TN,Tennessee,37209,Southeast,-86.82937,36.16899,1,"5,000 - 9,999",www.tnstate.edu,Public,4-year,NULL,6088,18616,0.6729,0.085213,0.356,0.7574,0.915464,23875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,24,63,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-39,1,"Tennessee State"
221847,"Tennessee Technological University",Cookeville,TN,Tennessee,38505,Southeast,-85.503957,36.174659,1,"5,000 - 9,999",www.tntech.edu,Public,4-year,0.971,6406,20038,0.7281,0.227821,0.4996,0.4516,0.82545,13250,NULL,480,620,500,650,550,575,20,26,20,26,18,25,23,23,22,2011,7,34,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-27,1,"Tennessee Tech"
228875,"Texas Christian University","Fort Worth",TX,Texas,76129,Southwest,-97.361537,32.709568,1,"5,000 - 9,999",www.tcu.edu/,"Private not-for-profit",4-year,0.3766,32490,32490,0.8731,0.545171,0.7385,0.3597,0.925105,21500,NULL,520,630,540,650,575,595,24,29,NULL,NULL,NULL,NULL,27,NULL,NULL,2011,531,279,11,14,5,1,1,0,0,6,1,7,5,1,6,1,0,1,252,13,"Texas Christian"
228459,"Texas State University","San Marcos",TX,Texas,78666,Southwest,-97.936392,29.889202,1,"20,000 and above",www.txstate.edu,Public,4-year,0.775,7264,15402,0.7863,0.270226,0.5552,0.5539,0.906007,19750,NULL,470,570,480,580,520,530,21,25,19,25,20,25,23,22,23,2011,20,95,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-75,2,"Texas State"
229115,"Texas Tech University",Lubbock,TX,Texas,79409,Southwest,-101.876917,33.580309,1,"20,000 and above",www.ttu.edu,Public,4-year,0.6628,7380,14892,0.8203,0.35346,0.6142,0.493,0.913179,20750,NULL,490,590,520,610,540,565,22,27,21,27,22,27,25,24,25,2011,406,471,5,19,2,0,0,0,0,2,4,6,3,3,6,1,4,5,-65,12,"Texas Tech"
230728,"Utah State University",Logan,UT,Utah,84322,"Rocky Mountains",-111.81391,41.740748,1,"20,000 and above",www.usu.edu,Public,4-year,0.9733,5560,15860,0.7169,0.256489,0.5284,0.3175,0.709081,11000,NULL,470,610,480,610,540,545,20,27,20,28,19,26,24,24,23,2011,437,363,7,NULL,23,1,0,0,0,4,2,6,3,4,7,0,1,1,74,13,"Utah State"
221999,"Vanderbilt University",Nashville,TN,Tennessee,37240,Southeast,-86.804875,36.14443,1,"5,000 - 9,999",www.vanderbilt.edu,"Private not-for-profit",4-year,0.1642,41332,41332,0.9581,0.865432,0.9185,0.1513,0.653995,10900,NULL,680,770,700,780,725,740,31,34,31,35,30,34,33,33,32,2011,347,281,6,NULL,2,1,0,0,0,5,2,7,1,5,6,0,3,3,66,13,Vanderbilt
216597,"Villanova University",Villanova,PA,Pennsylvania,19085,"Mid East",-75.345457,40.039388,1,"5,000 - 9,999",www.villanova.edu,"Private not-for-profit",4-year,0.4397,41110,41110,0.9418,0.875077,0.9046,0.4212,0.970559,24048.5,NULL,590,680,620,710,635,665,28,31,28,33,27,33,30,31,30,2011,7,42,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-35,1,Villanova
199847,"Wake Forest University",Winston-Salem,NC,"North Carolina",27106,Southeast,-80.279004,36.135301,1,"1,000 - 4,999",www.wfu.edu,"Private not-for-profit",4-year,0.3985,41576,41576,0.926,0.824057,0.8815,0.35,0.951482,20187.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,338,356,6,NULL,9,1,0,0,0,4,3,7,2,4,6,1,2,3,-18,13,"Wake Forest"
236939,"Washington State University",Pullman,WA,Washington,99164,"Far West",-117.158168,46.730448,1,"20,000 and above",wsu.edu/,Public,4-year,0.8354,10799,22077,0.8381,0.375482,0.6676,0.4972,0.907047,19500,NULL,470,580,480,600,525,540,20,26,NULL,NULL,NULL,NULL,23,NULL,NULL,2011,358,381,4,NULL,7,0,0,0,0,3,3,6,1,5,6,0,2,2,-23,12,"Washington State"
230782,"Weber State University",Ogden,UT,Utah,84408,"Rocky Mountains",-111.948388,41.192021,1,"10,000 - 19,999",www.weber.edu,Public,4-year,NULL,4548,12260,0.7087,0.0795322,0.3444,0.2629,0.688659,11000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,49,89,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-40,2,"Weber State"
238032,"West Virginia University",Morgantown,WV,"West Virginia",26506,Southeast,-79.953926,39.63468,1,"20,000 and above",www.wvu.edu,Public,4-year,0.8702,5674,17844,0.7786,0.324861,0.574,0.5495,0.910324,19750,NULL,460,560,480,580,510,530,21,26,20,23,19,25,24,22,22,2011,489,348,10,11,2,1,1,0,0,5,2,7,5,1,6,2,1,3,141,13,"West Virginia"
200004,"Western Carolina University",Cullowhee,NC,"North Carolina",28723,Southeast,-83.182104,35.311102,1,"5,000 - 9,999",www.wcu.edu,Public,4-year,0.3881,5387,14984,0.7203,0.292447,0.5036,0.5381,0.901072,16813,NULL,470,560,480,570,515,525,19,24,18,24,18,24,22,21,21,2011,21,63,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-42,1,"Western Carolina"
149772,"Western Illinois University",Macomb,IL,Illinois,61455,"Great Lakes",-90.685235,40.465621,1,"5,000 - 9,999",www.wiu.edu,Public,4-year,0.656,10719,14543,0.7136,0.304661,0.5344,0.6359,0.943435,20125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,23,17,23,17,23,21,20,20,2011,0,69,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-69,1,"Western Illinois"
157951,"Western Kentucky University","Bowling Green",KY,Kentucky,42101,Southeast,-86.455898,36.985718,1,"10,000 - 19,999",www.wku.edu,Public,4-year,0.9249,8084,20016,0.7312,0.233131,0.4274,0.5577,0.900459,20375,NULL,430,550,430,580,490,505,18,24,17,24,18,25,21,21,22,2011,275,298,7,NULL,1,0,0,0,0,3,3,6,4,2,6,0,1,1,-23,12,"Western Kentucky"
172699,"Western Michigan University",Kalamazoo,MI,Michigan,49008,"Great Lakes",-85.61512,42.282589,1,"10,000 - 19,999",https://wmich.edu/,Public,4-year,0.8316,9606,22338,0.744,0.248244,0.5586,0.6555,0.96038,22898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,25,19,25,18,25,23,22,22,2011,459,373,7,NULL,24,1,0,0,0,5,0,5,2,6,8,0,1,1,86,13,"Western Michigan"
218973,"Wofford College",Spartanburg,SC,"South Carolina",29303,Southeast,-81.934572,34.957914,1,"1,000 - 4,999",www.wofford.edu,"Private not-for-profit",4-year,0.6482,33190,33190,0.8724,0.753125,0.7906,0.3803,0.886275,22056,NULL,530,650,550,640,590,595,24,29,24,30,24,28,27,27,26,2011,27,35,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-8,1,Wofford
206695,"Youngstown State University",Youngstown,OH,Ohio,44555,"Great Lakes",-80.646515,41.105583,1,"10,000 - 19,999",www.ysu.edu,Public,4-year,NULL,7451,7662,0.6511,0.0981697,0.3415,0.6967,0.926612,21221.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,6,28,0,NULL,17,0,0,0,0,0,0,0,0,1,1,0,1,1,-22,1,"Youngstown State"
100751,"The University of Alabama",Tuscaloosa,AL,Alabama,35487,Southeast,-87.545766,33.2144,1,"20,000 and above",www.ua.edu/,Public,4-year,0.4353,8600,21900,0.8645,0.376991,0.6579,0.3593,0.938986,21500,NULL,500,620,500,640,560,570,22,29,22,31,20,27,26,27,24,2011,453,106,12,2,1,1,1,1,1,6,1,7,6,0,6,4,1,5,347,13,Alabama
106458,"Arkansas State University-Main Campus",Jonesboro,AR,Arkansas,72401,Southeast,-90.680478,35.842779,1,"5,000 - 9,999",www.astate.edu/edu,Public,4-year,0.6325,6934,12238,0.7129,0.194201,0.3837,0.5572,0.770468,16200,NULL,410,480,440,575,445,508,20,26,20,27,19,25,23,24,22,2011,422,270,10,NULL,13,1,0,0,0,6,0,6,4,3,7,0,1,1,152,13,"Arkansas State"
100858,"Auburn University",Auburn,AL,Alabama,36849,Southeast,-85.482782,32.604685,1,"20,000 and above",www.auburn.edu,Public,4-year,0.7,8698,23272,0.8879,0.356784,0.6628,0.3718,0.920988,20000,NULL,500,600,520,620,550,570,24,30,24,32,23,28,27,28,26,2011,334,376,8,15,1,1,1,0,0,6,1,7,2,4,6,2,4,6,-42,13,Auburn
219602,"Austin Peay State University",Clarksville,TN,Tennessee,37044,Southeast,-87.354081,36.533319,1,"5,000 - 9,999",www.apsu.edu,Public,4-year,0.8759,6432,19992,0.6938,0.144748,0.3409,0.5767,0.824782,21121,NULL,420,550,420,530,485,475,19,23,19,24,17,22,21,22,20,2011,16,99,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-83,2,"Austin Peay"
223232,"Baylor University",Waco,TX,Texas,76798,Southwest,-97.119359,31.545956,1,"10,000 - 19,999",www.baylor.edu,"Private not-for-profit",4-year,0.3966,31658,31658,0.8544,0.519633,0.7166,0.5507,0.936802,23000,NULL,560,660,570,680,610,625,24,29,24,31,24,28,27,28,26,2011,589,484,10,15,3,1,1,0,0,8,0,8,2,3,5,2,2,4,105,13,Baylor
217864,"Citadel Military College of South Carolina",Charleston,SC,"South Carolina",29409,Southeast,-79.961399,32.796975,1,"1,000 - 4,999",www.citadel.edu,Public,4-year,0.5705,10216,27033,0.8192,0.602058,0.7033,0.5169,0.934922,21000,NULL,470,580,490,590,525,540,20,23,18,23,18,24,22,21,21,2011,20,41,0,NULL,14,0,0,0,0,0,0,0,0,1,1,0,1,1,-21,1,Citadel
217882,"Clemson University",Clemson,SC,"South Carolina",29634,Southeast,-82.834463,34.677329,1,"10,000 - 19,999",www.clemson.edu,Public,4-year,0.5766,12304,28462,0.9033,0.540961,0.8044,0.4104,0.936097,21001,NULL,550,650,590,680,600,635,26,30,NULL,NULL,NULL,NULL,28,NULL,NULL,2011,470,410,10,6,5,1,0,0,0,7,0,7,3,4,7,4,2,6,60,14,Clemson
126818,"Colorado State University-Fort Collins","Fort Collins",CO,Colorado,80523,"Rocky Mountains",-105.08083,40.574759,1,"20,000 and above",www.colostate.edu,Public,4-year,0.7587,7952,23652,0.8346,0.352844,0.635,0.4614,0.908645,18750,NULL,510,620,520,630,565,575,22,27,22,28,21,27,25,25,24,2011,257,375,3,NULL,5,0,0,0,0,1,5,6,2,4,6,0,2,2,-118,12,"Colorado State"
198419,"Duke University",Durham,NC,"North Carolina",27708,Southeast,-78.94226,36.00159,1,"5,000 - 9,999",WWW.DUKE.EDU,"Private not-for-profit",4-year,0.1648,41938,41938,0.9669,0.885017,0.9437,0.3428,0.912227,7500,NULL,660,750,690,780,705,735,30,34,30,35,29,35,32,33,32,2011,270,374,3,NULL,6,0,0,0,0,1,6,7,2,3,5,0,2,2,-104,12,Duke
198516,"Elon University",Elon,NC,"North Carolina",27244,Southeast,-79.505632,36.104149,1,"5,000 - 9,999",www.elon.edu,"Private not-for-profit",4-year,0.5785,27881,27881,0.8977,0.775263,0.8205,0.3563,0.955979,21500,NULL,560,660,560,660,610,610,25,29,25,31,24,31,27,28,28,2011,14,45,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-31,1,Elon
191241,"Fordham University",Bronx,NY,"New York",10458,"Mid East",-73.889578,40.861183,1,"5,000 - 9,999",www.fordham.edu,"Private not-for-profit",4-year,0.4239,40292,40292,0.8768,0.739331,0.7762,0.5734,0.943459,21500,NULL,570,670,580,670,620,625,26,30,26,32,25,29,28,29,27,2011,3,90,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-87,2,Fordham
218070,"Furman University",Greenville,SC,"South Carolina",29613,Southeast,-82.441473,34.920785,1,"1,000 - 4,999",www.furman.edu,"Private not-for-profit",4-year,0.6953,39560,39560,0.8878,0.825581,0.8692,0.3705,0.927171,22095,NULL,580,690,570,690,635,630,26,31,26,33,25,30,29,30,28,2011,32,54,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-22,1,Furman
139755,"Georgia Institute of Technology-Main Campus",Atlanta,GA,Georgia,30332,Southeast,-84.396019,33.773732,1,"10,000 - 19,999",www.gatech.edu,Public,4-year,0.5169,9652,27862,0.9486,0.313043,0.7892,0.3137,0.864024,20124,NULL,590,690,650,740,640,695,27,32,27,32,28,33,30,30,31,2011,446,339,8,12,6,1,0,0,0,5,2,7,3,3,6,1,2,3,107,13,"Georgia Tech"
131520,"Howard University",Washington,DC,"District of Columbia",20059,"Mid East",-77.019478,38.920739,1,"5,000 - 9,999",www.howard.edu,"Private not-for-profit",4-year,0.5447,20171,20171,0.8281,0.450355,0.6262,0.7323,0.9471,24500,NULL,480,580,470,570,530,520,20,25,20,26,18,25,23,23,22,2011,9,41,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-32,1,Howard
151351,"Indiana University-Bloomington",Bloomington,IN,Indiana,47405,"Great Lakes",-86.526904,39.166383,1,"20,000 and above",www.iub.edu,Public,4-year,0.7228,9524,29540,0.8915,0.497747,0.7204,0.4162,0.902034,21500,NULL,510,630,540,650,570,595,24,29,24,30,24,29,27,27,27,2011,257,448,1,NULL,4,0,0,0,0,1,5,6,0,6,6,0,3,3,-191,12,Indiana
203517,"Kent State University at Kent",Kent,OH,Ohio,44242,"Great Lakes",-81.342253,41.146856,1,"20,000 and above",www.kent.edu,Public,4-year,0.8865,9346,17306,0.7537,0.260613,0.4969,0.6541,0.928512,22251,NULL,460,570,460,580,515,520,20,25,18,25,19,25,23,22,22,2011,205,291,5,NULL,2,0,0,0,0,4,2,6,1,5,6,0,1,1,-86,12,"Kent State"
232557,"Liberty University",Lynchburg,VA,Virginia,24515,Southeast,-79.179688,37.350345,1,"20,000 and above",www.liberty.edu,"Private not-for-profit",4-year,NULL,19154,19154,0.7257,0.255631,0.4757,0.6637,0.918853,17387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,21,43,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-22,1,Liberty
204796,"Ohio State University-Main Campus",Columbus,OH,Ohio,43210,"Great Lakes",-83.009001,39.998389,1,"20,000 and above",www.osu.edu/,Public,4-year,0.6329,9735,24630,0.9283,0.511385,0.7991,0.4771,0.89534,19500,NULL,540,660,600,700,600,650,26,30,25,31,26,31,28,28,29,2011,318,273,6,15,12,1,0,0,0,5,2,7,1,5,6,2,3,5,45,13,"Ohio State"
207388,"Oklahoma State University-Main Campus",Stillwater,OK,Oklahoma,74078,Southwest,-97.069743,36.123085,1,"20,000 and above",www.okstate.edu/,Public,4-year,0.8169,7107,18455,0.7995,0.343372,0.6184,0.4437,0.865212,17819,NULL,490,600,510,620,545,565,22,27,21,28,21,27,25,25,24,2011,633,348,12,2,4,1,1,0,0,6,0,6,6,1,7,5,0,5,285,13,"Oklahoma State"
243780,"Purdue University-Main Campus","West Lafayette",IN,Indiana,47907,"Great Lakes",-86.914435,40.428206,1,"20,000 and above",www.purdue.edu,Public,4-year,0.6836,9478,27646,0.8994,0.37583,0.6795,0.4236,0.891928,20500,NULL,490,610,550,690,550,620,24,30,23,30,24,31,27,27,28,2011,350,349,7,NULL,17,1,1,0,0,5,2,7,2,4,6,1,2,3,1,13,Purdue
227757,"Rice University",Houston,TX,Texas,77005,Southwest,-95.403625,29.716485,1,"1,000 - 4,999",www.rice.edu,"Private not-for-profit",4-year,0.1882,35551,35551,0.9671,0.790859,0.9155,0.1893,0.705252,10300,NULL,650,750,680,780,700,730,30,34,31,35,29,35,32,33,32,2011,280,400,4,NULL,17,0,0,0,0,4,1,5,0,7,7,0,2,2,-120,12,Rice
186380,"Rutgers University-New Brunswick","New Brunswick",NJ,"New Jersey",08901,"Mid East",-74.45051,40.503796,1,"20,000 and above",newbrunswick.rutgers.edu/,Public,4-year,0.6114,12754,25416,0.9015,0.525641,0.7742,0.5468,0.916344,19500,NULL,520,630,560,680,575,620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,343,238,9,NULL,25,1,1,0,0,7,1,8,2,3,5,0,1,1,105,13,Rutgers
102049,"Samford University",Birmingham,AL,Alabama,35229,Southeast,-86.790932,33.464578,1,"1,000 - 4,999",www.samford.edu,"Private not-for-profit",4-year,0.8258,23963,23963,0.8441,0.51216,0.7024,0.3833,0.914869,20833,NULL,510,630,530,640,570,585,23,29,23,31,22,27,26,27,25,2011,16,35,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-19,1,Samford
123961,"University of Southern California","Los Angeles",CA,California,90089,"Far West",-118.283858,34.021058,1,"10,000 - 19,999",www.usc.edu/,"Private not-for-profit",4-year,0.2302,42818,42818,0.9687,0.732992,0.9012,0.5109,0.925534,21500,NULL,610,720,670,770,665,720,29,33,29,34,28,34,31,32,31,2011,429,283,10,10,4,0,0,0,0,6,1,7,4,1,5,1,1,2,146,12,"Southern California"
176372,"University of Southern Mississippi",Hattiesburg,MS,Mississippi,39406,Southeast,-89.33791,31.327499,1,"10,000 - 19,999",www.usm.edu,Public,4-year,0.6318,5834,13790,0.7222,0.222892,0.4691,0.6493,0.91574,21500,NULL,473,570,473,590,522,532,19,25,19,26,17,24,22,23,21,2011,516,291,12,22,7,1,1,0,0,6,0,6,6,2,8,1,0,1,225,14,"Southern Mississippi"
216339,"Temple University",Philadelphia,PA,Pennsylvania,19122,"Mid East",-75.158267,39.980943,1,"20,000 and above",www.temple.edu,Public,4-year,0.6284,13596,23422,0.8722,0.364513,0.6759,0.6583,0.960027,22325,NULL,500,600,510,610,550,560,21,26,21,27,21,26,24,24,24,2011,398,181,9,NULL,NULL,1,1,0,0,5,2,7,4,2,6,0,0,0,217,13,Temple
228723,"Texas A & M University-College Station","College Station",TX,Texas,77843,Southwest,-96.340322,30.613226,1,"20,000 and above",www.tamu.edu,Public,4-year,0.6344,8421,23811,0.9166,0.49933,0.8069,0.3637,0.872305,17750,NULL,530,650,570,670,590,620,24,30,23,30,24,29,27,27,27,2011,508,366,7,7,7,1,1,0,0,4,3,7,3,3,6,1,4,5,142,13,"Texas A&M"
164076,"Towson University",Towson,MD,Maryland,21252,"Mid East",-76.612268,39.393008,1,"10,000 - 19,999",www.towson.edu,Public,4-year,0.5422,7906,19418,0.8426,0.393258,0.6366,0.4533,0.912681,16750,NULL,490,580,500,590,535,545,21,25,21,25,20,25,23,23,23,2011,3,28,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-25,1,Towson
102368,"Troy University",Troy,AL,Alabama,36082,Southeast,-85.950191,31.800128,1,"10,000 - 19,999",www.troy.edu,Public,4-year,0.7147,6412,12052,0.7365,0.154973,0.318,0.6176,0.909282,20000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,24,17,25,16,22,21,21,19,2011,269,404,3,NULL,14,0,0,0,0,3,2,5,0,7,7,0,1,1,-135,12,Troy
160755,"Tulane University of Louisiana","New Orleans",LA,Louisiana,70118,Southeast,-90.120409,29.939696,1,"5,000 - 9,999",tulane.edu,"Private not-for-profit",4-year,0.2495,43434,43434,0.904,NULL,NULL,0.377,0.939259,22500,NULL,620,710,620,700,665,660,29,32,29,34,27,32,31,32,30,2011,274,487,2,NULL,11,0,0,0,0,1,5,6,1,6,7,0,1,1,-213,13,Tulane
233921,"Virginia Polytechnic Institute and State University",Blacksburg,VA,Virginia,24061,Southeast,-80.423229,37.228572,1,"20,000 and above",WWW.VT.EDU,Public,4-year,0.6655,10509,24480,0.9104,0.562663,0.8162,0.4611,0.932186,21750.5,NULL,540,640,570,670,590,620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,391,247,11,5,13,1,0,0,0,5,1,6,6,2,8,2,3,5,144,14,"Virginia Tech"
104179,"University of Arizona",Tucson,AZ,Arizona,85721,Southwest,-110.950769,32.232071,1,"20,000 and above",www.arizona.edu,Public,4-year,0.7536,10035,25494,0.7721,0.363699,0.6137,0.3952,0.841216,17215,NULL,480,610,490,620,545,555,21,27,NULL,NULL,NULL,NULL,24,NULL,NULL,2011,369,425,4,NULL,6,0,0,0,0,3,3,6,1,5,6,0,3,3,-56,12,Arizona
106397,"University of Arkansas",Fayetteville,AR,Arkansas,72701,Southeast,-94.178214,36.06153,1,"20,000 and above",www.uark.edu,Public,4-year,0.609,7174,17606,0.8347,0.342975,0.5902,0.3964,0.875909,19688,NULL,500,610,520,630,555,575,23,28,22,29,22,27,26,26,25,2011,478,289,11,3,1,1,1,0,0,8,0,8,3,2,5,4,2,6,189,13,Arkansas
110644,"University of California-Davis",Davis,CA,California,95616,"Far West",-121.751958,38.539895,1,"20,000 and above",www.ucdavis.edu,Public,4-year,0.4627,13860,36738,0.9274,0.514528,0.817,0.4505,0.82575,13896,NULL,520,650,570,680,585,625,23,29,22,29,24,30,26,26,27,2011,28,104,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-76,2,California-Davis
106704,"University of Central Arkansas",Conway,AR,Arkansas,72035,Southeast,-92.45931,35.078196,1,"5,000 - 9,999",www.uca.edu,Public,4-year,0.9093,7183,12569,0.6898,0.19226,0.4006,0.4781,0.851568,19500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,26,20,27,18,25,23,24,22,2011,66,101,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-35,2,"Central Arkansas"
132903,"University of Central Florida",Orlando,FL,Florida,32816,Southeast,-81.198805,28.60106,1,"20,000 and above",www.ucf.edu/,Public,4-year,0.4505,5584,21064,0.8728,0.335209,0.6272,0.3885,0.805464,15376,NULL,530,630,560,650,580,605,24,28,NULL,NULL,NULL,NULL,26,NULL,NULL,2011,325,220,5,NULL,25,0,0,0,0,5,1,6,0,6,6,0,1,1,105,12,"Central Florida"
129020,"University of Connecticut",Storrs,CT,Connecticut,06269,"New England",-72.247969,41.806261,1,"10,000 - 19,999",uconn.edu/,Public,4-year,0.4732,10670,27566,0.9242,0.677249,0.8228,0.5232,0.920213,19000,NULL,550,640,580,670,595,625,25,29,NULL,NULL,NULL,NULL,27,NULL,NULL,2011,291,292,5,NULL,16,0,0,0,0,4,3,7,1,4,5,0,1,1,-1,12,Connecticut
130943,"University of Delaware",Newark,DE,Delaware,19716,"Mid East",-75.752917,39.679574,1,"10,000 - 19,999",www.udel.edu/,Public,4-year,0.6087,11192,27462,0.9251,0.640114,0.7561,0.4538,0.962498,21500,NULL,540,650,560,660,595,610,24,28,24,29,24,29,26,27,27,2011,17,40,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-23,1,Delaware
134130,"University of Florida",Gainesville,FL,Florida,32611,Southeast,-82.339958,29.649428,1,"20,000 and above",www.ufl.edu/,Public,4-year,0.4318,5657,27934,0.9523,0.586116,0.8369,0.2979,0.753632,13563,NULL,570,670,590,690,620,640,24,30,25,31,25,30,27,28,28,2011,331,264,7,12,1,1,1,0,0,5,2,7,2,4,6,0,5,5,67,13,Florida
139959,"University of Georgia",Athens,GA,Georgia,30602,Southeast,-83.374049,33.956428,1,"20,000 and above",www.uga.edu,Public,4-year,0.5927,9472,27682,0.9404,0.538247,0.8328,0.3625,0.872136,16250,NULL,560,660,560,670,610,615,25,29,25,31,24,29,27,28,27,2011,448,288,10,12,1,1,0,0,0,6,2,8,4,2,6,2,4,6,160,14,Georgia
225511,"University of Houston",Houston,TX,Texas,77204,Southwest,-95.344851,29.719988,1,"20,000 and above",www.uh.edu/,Public,4-year,0.6322,7513,15025,0.8106,0.152316,0.4607,0.4344,0.817711,18000,NULL,480,590,520,630,535,575,21,26,20,26,22,27,24,23,25,2011,690,314,13,7,24,1,1,0,0,6,1,7,7,0,7,1,1,2,376,14,Houston
142285,"University of Idaho",Moscow,ID,Idaho,83844,"Rocky Mountains",-117.024296,46.726894,1,"5,000 - 9,999",www.uidaho.edu,Public,4-year,0.6086,5856,18376,0.7964,0.230723,0.5093,0.5557,0.913664,21797,NULL,480,600,490,610,540,550,20,26,19,26,19,26,23,23,23,2011,243,399,2,NULL,9,0,0,0,0,1,5,6,1,5,6,0,1,1,-156,12,Idaho
