UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1314_RV),Average amount of federal student loans awarded to undergraduate students (SFA1314_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1314_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1314_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1314_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1314_RV),Graduation rate  total cohort (DRVGR2014_RV),NCAA/NAIA member for football (IC2013),Member of National Collegiate Athletic Association (NCAA) (IC2013),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Percent admitted - total (DRVIC2013_RV),Full-time retention rate  2013 (EF2013D_RV),Full-time adjusted fall 2012 cohort (EF2013D_RV),Student-to-faculty ratio (EF2013D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2013_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 25th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),ACT English 25th percentile score (IC2013_RV),ACT English 75th percentile score (IC2013_RV),ACT Math 25th percentile score (IC2013_RV),ACT Math 75th percentile score (IC2013_RV),
222822,Angelina College,AC,Lufkin,75902-1768,TX,https://eagle2.angelina.edu/cc3_scripts/apps2,www.angelina.edu,-94.731625,31.287444,6,4,2,1,3,0,,2257,8,0,,14,2,0,13250,14570,,35,524,17,14,,,,,,,,,,,
222831,Angelo State University,Angelo State,San Angelo,76909,TX,www.applytexas.org/,www.angelo.edu,-100.466495,31.441450,6,1,1,1,3,53,6496,2867,58,59,5723,30,1,1,18915,27411,80,55,1378,18,22,420,520,440,540,18,23,17,23,18,24,
164492,Anna Maria College,,Paxton,01612-1198,MA,https://admissions.learntoday.info/annamaria.aspx,www.annamaria.edu,-71.918961,42.330550,1,2,1,2,2,77,7243,15615,100,93,10656,40,1,1,48146,48146,78,69,246,11,21,,,,,,,,,,,
161767,Anne Arundel Community College,AACC,Arnold,21012-1895,MD,https://a49recws.aacc.edu/Admissions/Pages/welcome.aspx,www.aacc.edu,-76.512223,39.049813,2,4,2,1,4,23,3204,1421,4,15,4575,16,2,0,,,,68,1701,18,10,,,,,,,,,,,
475705,Annenberg School of Nursing,,Reseda,91335-5426,CA,,www.asn.edu,-118.553851,34.200825,8,8,3,2,1,79,5134,2000,100,100,6872,,-2,-2,,,93,50,2,12,8,,,,,,,,,,,
172954,Anoka Technical College,,Anoka,55303,MN,www.anokatech.edu/BecomeStudent/Admissions.aspx,www.anokatech.edu,-93.415955,45.216331,4,4,2,1,2,55,7202,,0,61,6068,29,2,0,,,,48,208,21,10,,,,,,,,,,,
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,Coon Rapids,55433-3470,MN,https://webproc.mnscu.edu/adm/public/studentWelcome?campusId=125&appType=underGrad&_ga=1.207625178.939216781.1466538043,www.anokaramsey.edu,-93.351697,45.172978,4,4,2,1,3,36,6870,1347,4,43,5234,19,2,0,,,,53,880,31,8,,,,,,,,,,,
109350,Antelope Valley College,,Lancaster,93536-5426,CA,www.avc.edu/studentservices/adminrec/applyonline,www.avc.edu,-118.186166,34.676207,8,1,1,1,4,15,6637,,0,12,6481,24,2,0,,,,74,901,27,7,,,,,,,,,,,
483018,Antioch College,,Yellow Springs,45387,OH,choose.antiochcollege.org/apply/,antiochcollege.org,-83.888077,39.799806,3,2,1,2,1,0,,30339,100,0,,,2,0,38985,38985,59,89,73,7,49,,,,,,,,,,,
485908,Antioch University Online,,Yellow Springs,45387,OH,online.antioch.edu/admissions/apply-now,online.antioch.edu,-83.908684,39.803210,3,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,AULA|Antioch|Antiok|Antioc|Antoich,Culver City,90230-7615,CA,https://app.applyyourself.com/?id=antioch,www.antiochla.edu,-118.384651,33.987640,8,2,1,2,1,31,13643,,,,,,2,0,,,,,,8,0,,,,,,,,,,,
245892,Antioch University-Midwest,Antioch University McGregor,Yellow Springs,45387,OH,app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=ANTIOCH-U,midwest.antioch.edu/,-83.908684,39.803210,3,2,1,2,1,79,10671,,,,,,2,0,,,,,,4,0,,,,,,,,,,,
245865,Antioch University-New England,Antioch New England Graduate School,Keene,03431,NH,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=antioch-u,www.antiochne.edu,-72.293798,42.932344,1,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,Yellow Springs,45387,OH,,www.phd.antioch.edu,-83.908684,39.803210,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,AUSB,Santa Barbara,93101,CA,www.antiochsb.edu/admissions/vip-page-online-application/,www.antiochsb.edu,-119.695800,34.419203,8,2,1,2,1,50,11028,,,,,,2,0,,,,,,11,0,,,,,,,,,,,
245883,Antioch University-Seattle,,Seattle,98121-1814,WA,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=ANTIOCH-U,www.antiochseattle.edu,-122.342647,47.616960,8,2,1,2,1,76,10484,5036,60,45,5092,3,2,0,,,79,0,25,9,9,,,,,,,,,,,
440138,Antioch University-System Administration,,Yellow Springs,45387,OH,www.antioch.edu/how-to-apply/,www.antioch.edu,-83.908684,39.803210,3,0,1,2,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,,Tampa,33610,FL,www.aparicio-levy.edu,www.aparicio-levy.edu,-82.332285,27.990625,5,7,3,1,1,0,,19,69,0,,100,,,,,,,,,,,,,,,,,,,,
441511,Apex School of Theology,ASOT,Durham,27703,NC,,www.apexsot.edu,-78.841041,35.923180,5,2,1,2,1,94,11144,1000,23,57,11969,91,2,0,,,,90,70,19,7,,,,,,,,,,,
201034,Apollo Career Center,Apollo JVS  Apollo Career Center  Apollo Joint Vocational School,Lima,45806-1497,OH,www.apollocareercenterotc.com,www.apollocareercenterotc.com,-84.149710,40.692220,3,7,3,1,1,15,6503,1000,3,88,6098,88,-2,-2,,,,77,161,6,25,,,,,,,,,,,
237136,Appalachian Bible College,,Mount Hope,25880-9557,WV,www.abc.edu,www.abc.edu,-81.201150,37.853339,5,2,1,2,1,28,5433,4969,98,45,6687,63,2,0,23948,23948,91,60,47,17,22,453,568,378,495,20,26,20,30,18,25,
449922,Appalachian College of Pharmacy,,Oakwood,24631,VA,www.acp.edu/domestic-application/,www.acp.edu,-82.005227,37.211496,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,Grundy,24614-2825,VA,https://os.lsac.org/Release/Logon/Access.aspx,www.asl.edu,-82.096426,37.278007,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,ASU,Boone,28608,NC,www1.cfnc.org/applications/Appalachian_State_University/apply.html?application_id=1537,www.appstate.edu/,-81.680234,36.214844,5,1,1,1,4,47,6411,3547,39,49,5561,70,1,1,19058,31266,63,87,3026,16,18,520,620,540,620,24,28,23,28,23,27,
417716,Applied Technology Services,,Sunset Hills,63127,MO,,www.appliedtech-stl.com,-90.413236,38.542285,4,7,3,1,1,96,9344,,0,88,9500,81,-2,-2,,,25,83,18,9,7,,,,,,,,,,,
168786,Aquinas College,AQ,Grand Rapids,49506-1799,MI,aquinas.my-online-app.com/,www.aquinas.edu,-85.626166,42.960449,3,2,1,2,2,66,6743,15733,100,73,7197,52,2,0,38012,38012,71,76,451,13,21,,,,,21,26,21,27,19,26,
219578,Aquinas College,,Nashville,37205,TN,www.aquinascollege.edu/admissions/apply-now/,www.aquinascollege.edu,-86.844214,36.132187,5,2,1,2,1,81,5997,11487,76,62,7821,25,2,0,35933,35933,52,88,8,9,7,420,520,370,440,23,27,21,28,19,25,
176600,Aquinas Institute of Theology,Aquinas Institute  A.I.  A.I.T.,Saint Louis,63108-3323,MO,,www.ai.edu,-90.237365,38.635008,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,,Littleton,80160-9002,CO,https://grails.cccs.edu/onlineApplication/login/auth?school=ACC,www.arapahoe.edu,-105.018631,39.607505,7,4,2,1,4,34,4326,1461,10,38,4106,18,2,0,,,,55,472,24,4,,,,,,,,,,,
211088,Arcadia University,Beaver College,Glenside,19038-3295,PA,https://www.arcadia.edu/admissions/undergraduate/how-apply,https://www.arcadia.edu,-75.165205,40.091941,2,2,1,2,2,79,7031,21861,100,83,10001,60,2,1,51970,51970,60,85,678,12,24,500,600,500,578,22,27,21,26,21,27,
212568,Aria Health School of Nursing,,Trevose,19053-6939,PA,,www.ariahealth.org/default.aspx?pageid=3330,-74.978275,40.125175,2,5,2,2,1,98,9463,,0,80,5620,100,2,-2,,,88,92,12,11,5,420,560,430,580,,,,,,,
420802,Arizona Board of Regents,,Phoenix,85004,AZ,,www.azregents.edu,-112.073908,33.470136,6,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,,Phoenix,85032-7097,AZ,arizonachristian.edu/admissions/apply,www.arizonachristian.edu,-112.026211,33.595117,6,2,1,2,1,46,5077,5405,94,71,5641,61,2,0,35382,35382,61,68,94,13,14,440,580,455,600,20,25,18,25,17,26,
448886,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,Phoenix,85004,AZ,https://students.asu.edu/apply,www.asu.edu/,-112.073221,33.453430,6,1,1,1,4,58,7139,8896,92,54,6861,58,1,1,25521,39314,76,84,911,24,12,490,600,480,590,21,26,20,27,20,26,
420574,Arizona State University-Polytechnic,ASU Polytechnic,Mesa,85212,AZ,https://students.asu.edu/apply,www.asu.edu/,-111.677225,33.307142,6,1,1,1,2,53,7727,7490,81,41,6639,59,1,1,23981,36933,75,84,339,17,12,475,590,510,630,22,26,20,26,23,27,
483124,Arizona State University-Skysong,ASU Skysong,Scottsdale,85257,AZ,https://students.asu.edu/apply,www.asu.edu/,-111.923001,33.462660,6,1,1,1,5,66,8702,4471,46,61,7216,,1,1,21542,24885,63,72,366,27,14,400,490,400,490,17,21,15,21,16,21,
104151,Arizona State University-Tempe,ASU Tempe  ASU Main,Tempe,85287,AZ,https://students.asu.edu/apply,www.asu.edu/,-111.934383,33.417721,6,1,1,1,5,45,6904,9215,86,41,6298,63,1,1,23837,37630,80,84,6322,23,18,500,620,520,650,22,28,21,28,23,28,
407009,Arizona State University-West,ASU West,Glendale,85306,AZ,https://students.asu.edu/apply,www.asu.edu/,-112.160021,33.607260,6,1,1,1,2,60,7492,7768,91,46,6331,59,1,1,23117,36069,76,84,294,14,8,480,590,480,600,20,26,20,25,21,26,
104160,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,Yuma,85365-8834,AZ,https://apply.azwestern.edu/Admissions/Pages/Welcome.aspx,www.azwestern.edu,-114.495968,32.689306,6,4,2,1,3,5,2983,3495,20,7,2610,16,2,0,15827,21302,,62,917,22,11,,,,,,,,,,,
106306,Arkansas Baptist College,,Little Rock,72202-6068,AR,,www.arkansasbaptist.edu,-92.290555,34.734751,5,2,1,2,1,87,8587,1454,16,87,8765,19,2,0,21005,21005,,39,256,20,20,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,Arkansas College of Osteopathic Medicine  ARCOM,Fort Smith,72916,AR,,acheedu.org,-94.319084,35.317421,5,2,1,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,,Blytheville,72316-1109,AR,,www.anc.edu,-89.921005,35.898597,5,4,2,1,2,0,,2033,26,0,2380,23,2,0,,,,57,233,13,16,,,,,,,,,,,
107318,Arkansas State University Mid-South,ASU-Mid South,West Memphis,72301-3829,AR,https://www.asumidsouth.edu/mscc_db_forms/,www.asumidsouth.edu,-90.222850,35.145736,5,4,2,1,2,0,,879,17,0,,11,2,0,,,,40,230,14,13,,,,,,,,,,,
106449,Arkansas State University-Beebe,ASU-BEEBE,Beebe,72012-1000,AR,https://www.asub.edu/sitewide/admission,www.asub.edu,-91.895351,35.074176,5,4,2,1,2,12,4639,2021,34,23,4202,39,2,0,12110,13960,,55,884,18,18,,,,,,,,,,,
106458,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,Jonesboro,72401,AR,asups1.astate.edu:4443/prod/bwskalog.P_DispLoginNon,www.astate.edu/edu,-90.679988,35.842388,5,1,1,1,4,53,7395,6115,65,56,5580,39,1,1,20014,25624,76,73,1633,18,16,410,515,458,548,21,26,21,27,19,26,
420538,Arkansas State University-Mountain Home,,Mountain Home,72653,AR,www.lake.asumh.edu/cc3_scripts/cc_server.exe,www.asumh.edu,-92.388581,36.320466,5,4,2,1,2,43,6630,2124,18,31,5628,24,2,0,,,,56,197,20,18,,,,,,,,,,,
440402,Arkansas State University-Newport,ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport,Newport,72112,AR,https://www.asun.edu/application/,www.asun.edu,-91.188846,35.638722,5,4,2,1,2,19,4050,1218,9,26,3752,32,2,0,,,,54,269,14,14,,,,,,,,,,,
448336,Arkansas State University-System Office,Arkansas State University-System,Little Rock,72201,AR,,www.asusystem.edu,-92.287580,34.745820,5,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,Russellville,72801-2222,AR,www.atu.edu/admissions/,www.atu.edu,-93.135620,35.293237,5,1,1,1,4,45,6232,4144,56,52,5217,45,1,1,16086,20862,85,69,1443,20,16,370,490,410,520,18,25,18,26,18,25,
222877,Arlington Baptist College,ABC,Arlington,76012-3425,TX,https://arlingtonbaptistcollege.edu,https://arlingtonbaptistcollege.edu,-97.155661,32.739543,6,2,1,2,1,49,11880,1492,19,74,6948,30,2,0,20610,20610,,50,52,15,19,,,,,,,,,,,
138789,Armstrong State University,Armstrong,Savannah,31419-1997,GA,www.armstrong.edu/admissions/apply,www.armstrong.edu,-81.160409,31.978109,5,1,1,1,3,55,6136,1296,4,59,5700,30,2,1,21373,31135,70,67,968,18,14,460,550,450,540,19,23,19,23,18,23,
188915,Arnot Ogden Medical Center,,Elmira,14905-1676,NY,www.arnothealth.org,www.arnothealth.org,-76.828353,42.100990,2,5,2,2,1,70,8024,9520,11,89,8007,60,2,-2,,,56,83,6,8,11,,,,,,,,,,,
201061,Art Academy of Cincinnati,AAC,Cincinnati,45202-1706,OH,https://www.aacsonisweb.com/studapp.cfm,www.artacademy.edu,-84.513913,39.108805,3,2,1,2,1,80,7444,12061,100,82,6460,62,2,0,37130,37130,25,71,38,8,26,470,540,430,570,19,24,19,24,16,22,
109651,Art Center College of Design,,Pasadena,91103,CA,https://artcenter.hobsonsradius.com/ssc/zx670R0zx670x6700lB8.ssc,www.artcenter.edu,-118.186901,34.170844,8,2,1,2,2,49,7363,10875,60,50,7126,67,2,0,,,82,80,158,9,9,,,,,,,,,,,
156222,Asbury Theological Seminary,,Wilmore,40390-1199,KY,https://asburyseminary.edu/admissions/application-start/,www.asburyseminary.edu,-84.661862,37.863704,5,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
156213,Asbury University,dba Asbury College,Wilmore,40390-1198,KY,www.asbury.edu/application,www.asbury.edu,-84.662606,37.862029,5,2,1,2,2,70,5277,10622,93,75,10263,68,2,0,35494,35494,66,80,322,12,21,500,620,508,620,21,27,21,29,20,26,
197887,Asheville-Buncombe Technical Community College,A-B Tech,Asheville,28801-4897,NC,www.abtech.edu/admissions/admissions-overview,www.abtech.edu,-82.555838,35.571055,5,4,2,1,3,30,2070,1319,9,28,6531,28,2,0,,,,58,624,17,7,,,,,,,,,,,
156231,Ashland Community and Technical College,ACTC,Ashland,41101-3683,KY,ashland.kctcs.edu/Admissions/Apply_Online.aspx,www.ashland.kctcs.edu/,-82.650664,38.469201,5,4,2,1,2,41,5302,1322,7,51,4970,20,2,0,,,,48,453,15,12,,,,,,,,,,,
201098,Ashland County-West Holmes Career Center,ACWHCC Adult Education |Ashland County Career Center,Ashland,44805-9377,OH,,www.acwhcc.org,-82.266808,40.801018,3,7,3,1,1,60,4831,250,1,65,4831,98,-2,-2,,,,98,50,6,76,,,,,,,,,,,
201104,Ashland University,,Ashland,44805,OH,https://www.ashland.edu/admissions/apply-now,https://www.ashland.edu,-82.320621,40.860987,3,2,1,2,3,58,7297,18810,99,77,8462,57,1,1,42833,42833,74,74,559,9,17,430,550,440,550,20,25,19,24,19,25,
201131,Ashtabula County Technical and Career Campus,,Jefferson,44047,OH,,www.atech.edu,-80.734510,41.745865,3,7,3,1,1,66,5254,,0,67,5254,88,-2,-2,,,,75,56,4,36,,,,,,,,,,,
128577,Asnuntuck Community College,ACC,Enfield,06082,CT,www.asnuntuck.edu/apply-now,www.Asnuntuck.edu,-72.570177,41.998409,1,4,2,1,2,10,5275,891,46,18,4514,29,2,0,,,,76,217,18,13,,,,,,,,,,,
164535,Assabet Valley Regional Technical School,Assabet Valley Regional Vocational School District,Marlborough,01752,MA,,www.assabet.org,-71.565261,42.368340,1,7,3,1,1,71,6955,,0,69,7654,69,-2,-2,,,51,69,13,10,35,,,,,,,,,,,
176619,Assemblies of God Theological Seminary,AGTS,Springfield,65802-2131,MO,www.agts.edu/apply/index.html,www.agts.edu,-93.261510,37.224401,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,,Brooklyn,11225,NY,,dhl.bethrivkah.edu/,-73.950087,40.666388,2,5,2,2,1,0,,1068,15,0,,92,2,-2,,,96,82,45,9,25,,,,,,,,,,,
164562,Assumption College,,Worcester,01609-1296,MA,www.assumption.edu/admissions/applying,www.assumption.edu,-71.828387,42.295435,1,2,1,2,2,73,7482,19054,99,79,8957,70,1,1,48521,48521,74,83,559,12,22,,,,,,,,,,,
183600,Assumption College for Sisters,,Denville,07834,NJ,,www.acs350.org,-74.490693,40.905857,2,5,2,2,1,0,,,0,0,,86,2,0,,,,100,11,8,36,,,,,,,,,,,
440651,Atenas College,,Manati,00674-0000,PR,www.atenascollege.edu,www.atenascollege.edu,-66.488422,18.429776,9,2,1,2,2,0,,333,41,0,,62,2,0,,,,40,5,23,19,,,,,,,,,,,
201140,Athenaeum of Ohio,Mount St. Mary's Seminary |Mount St. Mary's Seminary of the West,Cincinnati,45230-2091,OH,www.athenaeum.edu,www.athenaeum.edu,-84.375556,39.084199,3,2,1,2,1,0,,,,,,,2,0,,,,,,7,0,,,,,,,,,,,
100812,Athens State University,,Athens,35611,AL,www.athens.edu/apply,www.athens.edu,-86.965140,34.805625,5,1,1,1,2,63,5816,,,,,,2,0,,,,,,17,0,,,,,,,,,,,
246813,Athens Technical College,,Athens,30601,GA,https://www.athenstech.edu/studentAffairs/Admissions/admission_application3.cfm,www.athenstech.edu/,-83.339598,33.990183,5,4,2,1,2,0,,1415,1,1,2325,27,2,0,,,,59,323,14,7,,,,,,,,,,,
138901,Atlanta Metropolitan State College,AMSC,Atlanta,30310-4448,GA,www.gacollege411.org/Applications/USG_Common_App_Short/apply.html?application_id=2874,www.atlm.edu,-84.404659,33.708930,5,1,1,1,2,42,3437,10182,4,32,3361,11,2,0,,,,80,5,27,9,,,,,,,,,,,
138840,Atlanta Technical College,Atlanta Area Tech |Atlanta Technical Institute,Atlanta,30310-4446,GA,www.atlantatech.edu/admissions/application.php,www.atlantatech.edu/,-84.404995,33.712009,5,4,2,1,2,60,7189,426,33,65,6898,28,2,0,,,,54,403,18,9,,,,,,,,,,,
183655,Atlantic Cape Community College,,Mays Landing,08330-2699,NJ,acccmktweb.atlantic.edu/,www.atlantic.edu,-74.680019,39.462081,2,4,2,1,3,16,5325,1516,4,15,5244,16,2,0,,,,62,1144,24,17,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,Fort Lauderdale,33301-3510,FL,www.atom.edu,www.atom.edu,-80.142235,26.121964,5,2,1,2,1,61,893,,,,,,2,0,,,,,,7,0,,,,,,,,,,,
132374,Atlantic Technical College,,Coconut Creek,33063-3902,FL,https://broward.focusschoolsoftware.com/focus/apply/,www.atlantictechnicalcollege.edu,-80.192271,26.242780,5,4,2,1,2,0,,915,1,0,,48,2,-2,,,,56,523,10,57,,,,,,,,,,,
241216,Atlantic University College,,Guaynabo,00970,PR,,www.atlanticu.edu,-66.111714,18.357395,9,2,1,2,2,18,2838,3000,0,0,3000,36,2,0,,,,72,275,25,19,,,,,,,,,,,
201159,Auburn Career Center,,Concord Twp,44077,OH,www.auburncc.org/content.php?cid=849,www.auburncc.org,-81.243798,41.649238,3,7,3,1,1,48,5902,,0,72,4615,98,-2,-2,,,,94,85,12,55,,,,,,,,,,,
100858,Auburn University,,Auburn,36849,AL,www.auburn.edu/admissions/,www.auburn.edu,-85.488258,32.599378,5,1,1,1,5,35,6833,7283,65,32,7817,71,1,1,25282,41794,83,89,3805,18,19,520,620,540,650,24,30,24,32,23,28,
100830,Auburn University at Montgomery,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,Montgomery,36117-3596,AL,www.aum.edu/admissions/step-by-step-guide-to-apply,www.aum.edu,-86.177351,32.369939,5,1,1,1,2,58,7159,5257,41,65,5845,22,2,0,17820,34020,84,63,579,16,16,,,,,18,23,18,23,17,23,
173045,Augsburg College,,Minneapolis,55454,MN,www.augsburg.edu/firstyear/inquire-and-apply/,www.augsburg.edu,-93.241418,44.965636,4,2,1,2,2,70,9554,22001,99,80,10784,63,1,1,45465,45465,61,82,380,12,17,495,623,490,590,20,25,19,25,19,25,
138956,Augusta Technical College,,Augusta,30906,GA,www.augustatech.edu/,www.augustatech.edu,-82.048439,33.418992,5,4,2,1,2,0,,368,20,0,,34,2,0,,,,56,321,16,9,,,,,,,,,,,
482149,Augusta University,,Augusta,30912,GA,https://gafutures.xap.com/applications/Augusta_University/introduction.asp?application_id=4020,www.augusta.edu,-81.990651,33.470770,5,1,1,1,3,55,6657,4401,9,45,4973,30,2,1,12446,18893,41,68,877,14,13,460,550,460,560,18,23,18,23,18,24,
143084,Augustana College,,Rock Island,61201-2296,IL,www.augustana.edu/admissions/apply/,www.augustana.edu,-90.550570,41.502365,3,2,1,2,2,70,7048,19467,97,90,7024,74,1,1,47137,47137,59,85,656,12,25,,,,,,,,,,,
219000,Augustana University,Augie |Augustana College(SD) |Augustana University,Sioux Falls,57197-0001,SD,www.augie.edu/admission/applying-augustana,www.augie.edu,-96.738507,43.525939,4,2,1,2,2,62,8095,16609,100,59,9196,67,1,1,38200,38200,68,80,404,11,22,,,,,21,27,22,27,21,28,
201177,Aultman College of Nursing and Health Sciences,Aultman College,Canton,44710-1797,OH,www.aultmancollege.edu,www.aultmancollege.edu,-81.404182,40.796865,3,2,1,2,1,69,6592,,0,50,9439,50,2,0,,,100,,0,9,1,,,,,22,24,22,24,22,25,
143118,Aurora University,,Aurora,60506-4892,IL,https://www.aurora.edu/admission/apply/index.html#axzz3lGLe4zlH,aurora.edu,-88.349469,41.754465,3,2,1,2,3,71,7362,10730,100,70,6113,58,1,1,33228,33228,76,73,501,15,22,460,560,460,560,19,24,19,24,19,24,
222983,Austin College,,Sherman,75090-4400,TX,www.austincollege.edu/admission/apply,www.austincollege.edu,-96.598772,33.646307,6,2,1,2,2,76,7715,22120,99,82,7748,76,1,1,47625,47625,59,83,308,12,30,540,660,560,670,23,27,,,,,
222992,Austin Community College District,,Austin,78752,TX,www.austincc.edu/apply-and-register/enrollment-steps,www.austincc.edu,-97.712505,30.322744,6,4,2,1,5,24,4050,469,13,42,4195,8,2,0,,,,56,2228,21,6,,,,,,,,,,,
247825,Austin Graduate School of Theology,,Austin,78752,TX,austingrad.edu/admissions/application,www.austingrad.edu,-97.711706,30.343788,6,2,1,2,1,46,7154,,,,,,2,0,,,,,,4,0,,,,,,,,,,,
219602,Austin Peay State University,,Clarksville,37044,TN,www.apsu.edu/admissions/apply,www.apsu.edu,-87.354081,36.533319,5,1,1,1,4,58,7118,5637,21,54,5593,37,1,1,21513,36009,86,66,1162,18,13,430,540,430,560,19,24,17,23,19,25,
223001,Austin Presbyterian Theological Seminary,,Austin,78705-5711,TX,www.austinseminary.edu/page.cfm?p=1258,www.austinseminary.edu,-97.737752,30.292635,6,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
365213,Autry Technology Center,,Enid,73703-2506,OK,autrytech.edu,autrytech.edu,-97.897190,36.419122,6,4,2,1,1,0,,1876,65,0,,52,2,-2,,,92,63,16,8,3,,,,,,,,,,,
442295,Ave Maria School of Law,,Naples,34119,FL,www.avemarialaw.edu/Admissions/ApplyingForAdmission,www.avemarialaw.edu,-81.731045,26.242090,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,AMU,Ave Maria,34142-9505,FL,https://www.avemaria.edu/apply-now/,www.avemaria.edu,-81.441082,26.337110,5,2,1,2,2,60,7076,13778,100,67,6465,41,1,0,36860,36860,60,70,255,16,28,460,620,470,590,20,26,19,27,18,25,
219170,Avera McKennan Hospital School of Radiologic Technology,,Sioux Falls,57117-5045,SD,www.avera.org/health-care-professionals/avera-mckennan-school-of-radiologic-technology/application-and-admission/,www.avera.org,-96.715584,43.533972,4,5,2,2,1,30,5114,,,,,,2,-2,,,,,,10,0,,,,,,,,,,,
219338,Avera Sacred Heart Hospital,,Yankton,57078-3899,SD,,www.averasacredheart.org,-97.407865,42.872359,4,5,2,2,1,0,,,,,,,2,-2,,,,,,12,0,,,,,,,,,,,
231420,Averett University,AU,Danville,24541,VA,www.averett.edu/admissions/apply-now/,www.averett.edu,-79.413214,36.577273,5,2,1,2,1,79,11243,12224,100,83,12044,33,1,1,39124,39124,63,67,257,10,27,420,520,420,530,17,22,,,16,22,
449931,Averett University-Non-Traditional Programs,AU GPS and IDEAL,Danville,24541,VA,https://averett.secure.force.com/form?formid=217734,gps.averett.edu,-79.413195,36.577257,5,2,1,2,1,49,9485,,0,50,12500,0,2,0,,,,,0,7,0,,,,,,,,,,,
176628,Avila University,,Kansas City,64145-1698,MO,https://www.avila.edu/apply-now/,https://www.Avila.edu,-94.591387,38.912159,4,2,1,2,2,71,9014,13427,98,83,6926,49,1,0,36414,36414,61,70,210,14,13,400,580,450,560,20,24,19,25,18,24,
102711,AVTEC-Alaska's Institute of Technology,AVTEC,Seward,99664-0889,AK,www.avtec.edu/book-page/application,www.avtec.edu/,-149.444573,60.110727,8,7,3,1,2,7,3295,2228,2,15,6182,77,2,0,,,49,100,284,15,13,,,,,,,,,,,
109785,Azusa Pacific University,,Azusa,91702-7000,CA,www.apu.edu/apply/,www.apu.edu,-117.887950,34.130865,8,2,1,2,4,52,7232,11777,93,47,6812,67,1,1,45996,45996,80,82,1247,14,19,490,600,490,610,21,27,21,28,21,27,
