UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1516),Average amount of federal student loans awarded to undergraduate students (SFA1516),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1516),Percent of full-time first-time undergraduates awarded student loans (SFA1516),Average amount of student loans awarded to full-time first-time undergraduates (SFA1516),Graduation rate  total cohort (DRVGR2016),NCAA/NAIA member for football (IC2015),Member of National Collegiate Athletic Association (NCAA) (IC2015),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Percent admitted - total (DRVADM2015),Full-time retention rate  2015 (EF2015D),Full-time adjusted fall 2014 cohort (EF2015D),Student-to-faculty ratio (EF2015D),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),
222831,Angelo State University,Angelo State,San Angelo,76909,TX,www.applytexas.org/,www.angelo.edu,-100.466495,31.441450,6,1,1,1,3,36,6148,3272,63,51,5697,36,1,1,19274,28634,77,63,1281,19,19,430,530,440,540,18,23,17,23,18,24,
164492,Anna Maria College,,Paxton,01612-1198,MA,https://admissions.learntoday.info/annamaria.aspx,www.annamaria.edu,-71.918961,42.330550,1,2,1,2,2,75,7223,19201,99,90,10164,39,1,1,53186,53186,80,65,168,11,21,,,,,,,,,,,
161767,Anne Arundel Community College,AACC,Arnold,21012-1895,MD,https://a49recws.aacc.edu/Admissions/Pages/welcome.aspx,www.aacc.edu,-76.512223,39.049813,2,4,2,1,4,11,4761,1596,5,11,4215,21,2,0,,,,69,1381,18,9,,,,,,,,,,,
475705,Annenberg School of Nursing,,Reseda,91335-5426,CA,,www.asn.edu,-118.553851,34.200825,8,8,3,2,1,64,10403,2000,100,75,7914,67,-2,-2,,,100,67,6,11,21,,,,,,,,,,,
172954,Anoka Technical College,,Anoka,55303,MN,www.anokatech.edu/BecomeStudent/Admissions.aspx,www.anokatech.edu,-93.415955,45.216331,4,4,2,1,2,44,7358,,0,49,6228,30,2,0,,,,55,190,19,9,,,,,,,,,,,
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,Coon Rapids,55433-3470,MN,https://webproc.mnscu.edu/adm/public/studentWelcome?campusId=125&appType=underGrad&_ga=1.207625178.939216781.1466538043,www.anokaramsey.edu,-93.351697,45.172978,4,4,2,1,3,29,6909,1871,7,40,5378,15,2,0,,,,57,759,33,8,,,,,,,,,,,
109350,Antelope Valley College,,Lancaster,93536-5426,CA,www.avc.edu/studentservices/adminrec/applyonline,www.avc.edu,-118.186166,34.676207,8,1,1,1,4,9,4225,508,9,4,3649,29,2,0,,,,72,976,23,7,,,,,,,,,,,
483018,Antioch College,,Yellow Springs,45387,OH,choose.antiochcollege.org/apply/,antiochcollege.org,-83.888077,39.799806,3,2,1,2,1,33,5871,32385,100,64,6720,,2,0,49432,49432,72,81,59,7,21,,,,,,,,,,,
485908,Antioch University Online,,Yellow Springs,45387,OH,online.antioch.edu/admissions/apply-now,online.antioch.edu,-83.908684,39.803210,3,2,1,2,1,75,11985,,,,,,2,0,,,,,,20,0,,,,,,,,,,,
245838,Antioch University-Los Angeles,AULA|Antioch|Antiok|Antioc|Antoich,Culver City,90230-7615,CA,https://app.applyyourself.com/?id=antioch,www.antiochla.edu,-118.384651,33.987640,8,2,1,2,1,24,14334,,,,,,2,0,,,,,,10,0,,,,,,,,,,,
245892,Antioch University-Midwest,Antioch University McGregor,Yellow Springs,45387,OH,app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=ANTIOCH-U,midwest.antioch.edu/,-83.908684,39.803210,3,2,1,2,1,85,11870,,,,,,2,0,,,,,,6,0,,,,,,,,,,,
245865,Antioch University-New England,Antioch New England Graduate School,Keene,03431,NH,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=antioch-u,www.antiochne.edu,-72.293798,42.932344,1,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,Yellow Springs,45387,OH,,www.phd.antioch.edu,-83.908684,39.803210,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,AUSB,Santa Barbara,93101,CA,www.antiochsb.edu/admissions/vip-page-online-application/,www.antiochsb.edu,-119.695800,34.419203,8,2,1,2,1,36,11534,,,,,,2,0,,,,,,9,0,,,,,,,,,,,
245883,Antioch University-Seattle,,Seattle,98121-1814,WA,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=ANTIOCH-U,www.antiochseattle.edu,-122.342647,47.616960,8,2,1,2,1,70,14188,,,,,13,2,0,,,,,0,9,0,,,,,,,,,,,
440138,Antioch University-System Administration,,Yellow Springs,45387,OH,www.antioch.edu/how-to-apply/,www.antioch.edu,-83.908684,39.803210,3,0,1,2,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,,Tampa,33610,FL,www.aparicio-levy.edu,www.aparicio-levy.edu,-82.332285,27.990625,5,7,3,1,1,0,,282,7,0,,,-2,-2,,,,88,181,13,52,,,,,,,,,,,
441511,Apex School of Theology,ASOT,Durham,27703,NC,,www.apexsot.edu,-78.841041,35.923180,5,2,1,2,1,91,11916,1000,12,71,10700,98,2,0,,,,97,33,17,9,,,,,,,,,,,
201034,Apollo Career Center,Apollo JVS  Apollo Career Center  Apollo Joint Vocational School,Lima,45806-1497,OH,www.apollocareercenterotc.com,www.apollocareercenterotc.com,-84.149710,40.692220,3,7,3,1,1,10,5773,750,4,71,5049,68,-2,-2,,,,77,92,3,7,,,,,,,,,,,
237136,Appalachian Bible College,,Mount Hope,25880-9557,WV,www.abc.edu,www.abc.edu,-81.201150,37.853339,5,2,1,2,1,23,5811,5358,100,30,5192,45,2,0,25180,25180,48,76,21,15,15,500,580,460,560,19,23,19,26,17,23,
449922,Appalachian College of Pharmacy,,Oakwood,24631,VA,www.acp.edu/domestic-application/,www.acp.edu,-82.005227,37.211496,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,Grundy,24614-2825,VA,https://os.lsac.org/Release/Logon/Access.aspx,www.asl.edu,-82.096426,37.278007,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,ASU,Boone,28608,NC,www1.cfnc.org/applications/Appalachian_State_University/apply.html?application_id=1537,www.appstate.edu/,-81.680234,36.214844,5,1,1,1,4,47,6182,3356,36,49,5618,72,1,1,18438,32263,66,86,3030,16,19,530,620,530,620,23,28,22,28,23,27,
417716,Applied Technology Services,,Sunset Hills,63127,MO,,www.appliedtech-stl.com,-90.413236,38.542285,4,7,3,1,1,71,8451,,0,75,6683,100,-2,-2,,,,82,11,9,6,,,,,,,,,,,
168786,Aquinas College,AQ,Grand Rapids,49506-1799,MI,aquinas.my-online-app.com/,www.aquinas.edu,-85.626166,42.960449,3,2,1,2,2,59,6520,17646,100,66,7001,53,2,0,39934,39934,72,81,352,13,21,,,,,21,26,21,27,19,26,
219578,Aquinas College,,Nashville,37205,TN,www.aquinascollege.edu/admissions/apply-now/,www.aquinascollege.edu,-86.844214,36.132187,5,2,1,2,1,65,7653,9655,90,34,6275,21,2,0,33069,33069,52,73,15,8,9,520,700,470,650,21,26,22,29,18,26,
176600,Aquinas Institute of Theology,Aquinas Institute  A.I.  A.I.T.,Saint Louis,63108-3323,MO,,www.ai.edu,-90.237365,38.635008,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,,Littleton,80160-9002,CO,https://grails.cccs.edu/onlineApplication/login/auth?school=ACC,www.arapahoe.edu,-105.018631,39.607505,7,4,2,1,4,26,3875,1930,18,30,3468,18,2,0,,,,59,395,20,4,,,,,,,,,,,
211088,Arcadia University,Beaver College,Glenside,19038-3295,PA,https://www.arcadia.edu/admissions/undergraduate/how-apply,https://www.arcadia.edu,-75.165205,40.091941,2,2,1,2,2,55,9391,23695,98,90,9245,61,2,1,55360,55360,59,79,673,10,23,498,600,498,600,22,27,21,28,21,26,
212568,Aria Health School of Nursing,,Trevose,19053-6939,PA,,www.ariahealth.org/default.aspx?pageid=3330,-74.978275,40.125175,2,5,2,2,1,92,9158,,0,100,5827,80,2,-2,,,69,90,10,9,6,,,,,,,,,,,
420802,Arizona Board of Regents,,Phoenix,85004,AZ,,www.azregents.edu,-112.073908,33.470136,6,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,,Phoenix,85032-7097,AZ,arizonachristian.edu/admissions/apply,www.arizonachristian.edu,-112.026211,33.595117,6,2,1,2,1,65,5798,11481,97,73,6194,36,1,0,37700,37700,51,55,154,16,16,430,560,473,550,19,23,17,22,17,24,
448886,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,Phoenix,85004,AZ,https://students.asu.edu/apply,www.asu.edu/,-112.073221,33.453430,6,1,1,1,4,54,6894,9852,88,49,6572,67,1,1,27643,42943,78,83,1140,21,13,480,590,480,590,21,26,20,26,20,26,
420574,Arizona State University-Polytechnic,ASU Polytechnic,Mesa,85212,AZ,https://students.asu.edu/apply,www.asu.edu/,-111.677225,33.307142,6,1,1,1,2,48,7431,8270,78,40,6328,61,1,1,25929,40464,80,85,519,18,13,490,600,520,630,21,27,20,26,22,27,
483124,Arizona State University-Skysong,ASU Skysong,Scottsdale,85257,AZ,https://students.asu.edu/apply,www.asu.edu/,-111.923001,33.462660,6,1,1,1,5,62,8296,6326,48,57,7197,20,1,1,24109,31073,56,71,1142,27,8,,,,,,,,,,,
104151,Arizona State University-Tempe,ASU Tempe  ASU Main,Tempe,85287,AZ,https://students.asu.edu/apply,www.asu.edu/,-111.934383,33.417721,6,1,1,1,5,41,6626,9681,85,39,6480,67,1,1,25704,41004,83,86,7544,23,20,510,630,520,640,23,28,21,29,23,28,
407009,Arizona State University-West,ASU West,Glendale,85306,AZ,https://students.asu.edu/apply,www.asu.edu/,-112.160021,33.607260,6,1,1,1,2,55,7212,8387,83,41,6502,65,1,1,24643,39178,76,85,336,12,10,480,600,470,600,21,27,20,27,19,26,
104160,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,Yuma,85365-8834,AZ,https://apply.azwestern.edu/Admissions/Pages/Welcome.aspx,www.azwestern.edu,-114.495968,32.689306,6,4,2,1,3,3,3972,3217,16,6,2664,17,2,0,16378,23368,,70,782,21,11,,,,,,,,,,,
106306,Arkansas Baptist College,,Little Rock,72202-6068,AR,,www.arkansasbaptist.edu,-92.290555,34.734751,5,2,1,2,1,81,4033,4268,11,89,5100,10,2,0,22560,22560,,25,16,24,37,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,Arkansas College of Osteopathic Medicine  ARCOM,Fort Smith,72916,AR,,acheedu.org,-94.319084,35.317421,5,2,1,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,,Blytheville,72316-1109,AR,,www.anc.edu,-89.921005,35.898597,5,4,2,1,2,0,,1907,42,0,,26,2,0,,,,55,184,13,15,,,,,,,,,,,
107318,Arkansas State University Mid-South,ASU-Mid South,West Memphis,72301-3829,AR,https://www.asumidsouth.edu/mscc_db_forms/,www.asumidsouth.edu,-90.222850,35.145736,5,4,2,1,2,0,,920,15,0,,14,2,0,,,,49,187,13,10,,,,,,,,,,,
106449,Arkansas State University-Beebe,ASU-BEEBE,Beebe,72012-1000,AR,https://www.asub.edu/sitewide/admission,www.asub.edu,-91.895351,35.074176,5,4,2,1,2,12,4416,2000,21,20,3836,35,2,0,13026,14916,,59,604,17,15,,,,,,,,,,,
106458,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,Jonesboro,72401,AR,asups1.astate.edu:4443/prod/bwskalog.P_DispLoginNon,www.astate.edu/edu,-90.679988,35.842388,5,1,1,1,4,53,7120,6433,70,52,5673,45,1,1,22103,28103,70,76,1680,17,16,400,540,470,540,21,26,21,28,20,26,
420538,Arkansas State University-Mountain Home,,Mountain Home,72653,AR,www.lake.asumh.edu/cc3_scripts/cc_server.exe,www.asumh.edu,-92.388581,36.320466,5,4,2,1,2,31,6332,2300,19,21,4717,46,2,0,,,,53,199,17,13,,,,,,,,,,,
440402,Arkansas State University-Newport,ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport,Newport,72112,AR,https://www.asun.edu/application/,www.asun.edu,-91.188846,35.638722,5,4,2,1,2,16,4857,1546,13,22,4427,27,2,0,,,,60,359,17,11,,,,,,,,,,,
448336,Arkansas State University-System Office,Arkansas State University-System,Little Rock,72201,AR,,www.asusystem.edu,-92.287580,34.745820,5,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,Russellville,72801-2222,AR,www.atu.edu/admissions/,www.atu.edu,-93.135620,35.293237,5,1,1,1,4,44,6852,5854,40,57,5950,35,1,1,17696,22856,89,71,1620,19,17,,,,,,,,,,,
222877,Arlington Baptist College,ABC,Arlington,76012-3425,TX,https://arlingtonbaptistcollege.edu,https://arlingtonbaptistcollege.edu,-97.155661,32.739543,6,2,1,2,1,71,9257,2393,21,73,6424,20,2,0,20650,20650,,45,40,12,18,,,,,,,,,,,
138789,Armstrong State University,Armstrong,Savannah,31419-1997,GA,www.armstrong.edu/admissions/apply,www.armstrong.edu,-81.160409,31.978109,5,1,1,1,3,56,6635,3533,8,57,5878,33,2,1,26757,37013,74,70,635,17,14,470,550,450,530,19,23,18,24,17,23,
188915,Arnot Ogden Medical Center,,Elmira,14905-1676,NY,www.arnothealth.org,www.arnothealth.org,-76.828353,42.100990,2,5,2,2,1,76,7812,5142,67,33,9500,56,2,-2,,,80,67,15,5,5,,,,,,,,,,,
201061,Art Academy of Cincinnati,AAC,Cincinnati,45202-1706,OH,https://www.aacsonisweb.com/studapp.cfm,www.artacademy.edu,-84.513913,39.108805,3,2,1,2,1,81,7326,12450,100,83,5573,52,2,0,40988,40988,23,72,50,8,23,420,530,390,520,18,23,18,25,17,23,
109651,Art Center College of Design,,Pasadena,91103,CA,https://artcenter.hobsonsradius.com/ssc/zx670R0zx670x6700lB8.ssc,www.artcenter.edu,-118.186901,34.170844,8,2,1,2,2,45,8036,11795,53,48,5945,73,2,0,,,80,76,169,9,9,,,,,,,,,,,
156222,Asbury Theological Seminary,,Wilmore,40390-1199,KY,https://asburyseminary.edu/admissions/application-start/,www.asburyseminary.edu,-84.661862,37.863704,5,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
156213,Asbury University,dba Asbury College,Wilmore,40390-1198,KY,www.asbury.edu/application,www.asbury.edu,-84.662606,37.862029,5,2,1,2,2,55,7175,10812,90,59,10352,64,2,0,38150,38150,57,81,303,11,19,485,620,470,605,21,27,21,29,19,26,
197887,Asheville-Buncombe Technical Community College,A-B Tech,Asheville,28801-4897,NC,www.abtech.edu/admissions/admissions-overview,www.abtech.edu,-82.555838,35.571055,5,4,2,1,3,19,6383,1289,8,13,6816,26,2,0,,,,64,532,15,7,,,,,,,,,,,
156231,Ashland Community and Technical College,ACTC,Ashland,41101-3683,KY,ashland.kctcs.edu/Admissions/Apply_Online.aspx,www.ashland.kctcs.edu/,-82.650664,38.469201,5,4,2,1,2,40,5109,1346,5,41,4353,29,2,0,,,,52,363,18,10,,,,,,,,,,,
201098,Ashland County-West Holmes Career Center,ACWHCC Adult Education |Ashland County Career Center,Ashland,44805-9377,OH,,www.acwhcc.org,-82.266808,40.801018,3,7,3,1,1,45,4867,500,1,46,4867,91,-2,-2,,,,82,51,6,71,,,,,,,,,,,
201104,Ashland University,,Ashland,44805,OH,https://www.ashland.edu/admissions/apply-now,https://www.ashland.edu,-82.320621,40.860987,3,2,1,2,3,48,7277,9603,94,74,8824,63,1,1,33340,33340,77,75,604,14,16,450,550,460,540,20,25,20,25,19,26,
201131,Ashtabula County Technical and Career Campus,,Jefferson,44047,OH,,www.atech.edu,-80.734510,41.745865,3,7,3,1,1,56,5978,,0,61,6651,64,-2,-2,,,,60,62,5,53,,,,,,,,,,,
128577,Asnuntuck Community College,ACC,Enfield,06082,CT,www.asnuntuck.edu/apply-now,www.Asnuntuck.edu,-72.570177,41.998409,1,4,2,1,2,15,5845,600,35,22,4912,42,2,0,,,,59,226,15,14,,,,,,,,,,,
164535,Assabet Valley Regional Technical School,Assabet Valley Regional Vocational School District,Marlborough,01752,MA,,www.assabet.org,-71.565261,42.368340,1,7,3,1,1,40,7750,,0,47,7625,64,-2,-2,,,84,50,12,8,41,,,,,,,,,,,
176619,Assemblies of God Theological Seminary,AGTS,Springfield,65802-2131,MO,www.agts.edu/apply/index.html,www.agts.edu,-93.261510,37.224401,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,,Brooklyn,11225,NY,,dhl.bethrivkah.edu/,-73.950087,40.666388,2,5,2,2,1,0,,1962,59,0,,81,2,-2,,,89,92,39,13,30,,,,,,,,,,,
164562,Assumption College,,Worcester,01609-1296,MA,www.assumption.edu/admissions/applying,www.assumption.edu,-71.828387,42.295435,1,2,1,2,2,70,6961,18707,98,71,9405,74,1,1,50224,50224,76,83,571,12,26,,,,,,,,,,,
183600,Assumption College for Sisters,,Denville,07834,NJ,,www.acs350.org,-74.490693,40.905857,2,5,2,2,1,0,,,0,0,,89,2,0,10813,10813,,100,5,6,23,,,,,,,,,,,
440651,Atenas College,,Manati,00674-0000,PR,www.atenascollege.edu,www.atenascollege.edu,-66.488422,18.429776,9,2,1,2,2,0,,281,58,1,5000,55,2,0,,,,88,73,27,15,,,,,,,,,,,
201140,Athenaeum of Ohio,Mount St. Mary's Seminary |Mount St. Mary's Seminary of the West,Cincinnati,45230-2091,OH,www.athenaeum.edu,www.athenaeum.edu,-84.375556,39.084199,3,2,1,2,1,,,,,,,,2,0,,,,,,8,0,,,,,,,,,,,
100812,Athens State University,,Athens,35611,AL,www.athens.edu/apply,www.athens.edu,-86.965140,34.805625,5,1,1,1,2,65,5860,,,,,,2,0,,,,,,23,0,,,,,,,,,,,
246813,Athens Technical College,,Athens,30601,GA,https://www.athenstech.edu/studentAffairs/Admissions/admission_application3.cfm,www.athenstech.edu/,-83.339598,33.990183,5,4,2,1,2,0,,1513,3,5,4753,28,2,0,,,,56,308,12,6,,,,,,,,,,,
138901,Atlanta Metropolitan State College,AMSC,Atlanta,30310-4448,GA,www.gacollege411.org/Applications/USG_Common_App_Short/apply.html?application_id=2874,www.atlm.edu,-84.404659,33.708930,5,1,1,1,2,36,3639,10833,6,28,3357,10,2,0,,,,50,2,18,6,,,,,,,,,,,
138840,Atlanta Technical College,Atlanta Area Tech |Atlanta Technical Institute,Atlanta,30310-4446,GA,www.atlantatech.edu/admissions/application.php,www.atlantatech.edu/,-84.404995,33.712009,5,4,2,1,2,63,7331,1193,1,62,6358,39,2,0,,,,55,281,13,9,,,,,,,,,,,
183655,Atlantic Cape Community College,,Mays Landing,08330-2699,NJ,acccmktweb.atlantic.edu/,www.atlantic.edu,-74.680019,39.462081,2,4,2,1,3,17,5552,2637,3,16,5034,19,2,0,,,,58,1075,21,14,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,Fort Lauderdale,33301-3510,FL,www.atom.edu,www.atom.edu,-80.142235,26.121964,5,2,1,2,1,53,781,,,,,,2,0,,,,,,7,0,,,,,,,,,,,
132374,Atlantic Technical College,,Coconut Creek,33063-3902,FL,https://broward.focusschoolsoftware.com/focus/apply/,www.atlantictechnicalcollege.edu,-80.192271,26.242780,5,4,2,1,2,0,,1071,1,0,,56,2,-2,,,,50,1075,15,38,,,,,,,,,,,
241216,Atlantic University College,,Guaynabo,00970,PR,,www.atlanticu.edu,-66.111714,18.357395,9,2,1,2,2,0,,5000,0,1,7000,34,2,0,,,,82,267,26,19,,,,,,,,,,,
201159,Auburn Career Center,,Concord Twp,44077,OH,www.auburncc.org/content.php?cid=849,www.auburncc.org,-81.243798,41.649238,3,7,3,1,1,23,5018,,0,51,4657,81,-2,-2,,,,99,78,8,39,,,,,,,,,,,
100858,Auburn University,,Auburn,36849,AL,www.auburn.edu/admissions/,www.auburn.edu,-85.488258,32.599378,5,1,1,1,5,33,6710,8996,60,31,8052,75,1,1,29794,47410,78,90,4549,19,22,530,630,540,650,24,30,25,32,23,28,
100830,Auburn University at Montgomery,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,Montgomery,36117-3596,AL,www.aum.edu/admissions/step-by-step-guide-to-apply,www.aum.edu,-86.177351,32.369939,5,1,1,1,2,56,6873,3559,33,58,5528,23,2,1,18870,29730,79,65,557,16,15,450,520,470,540,19,23,19,25,17,22,
173045,Augsburg College,,Minneapolis,55454,MN,www.augsburg.edu/firstyear/inquire-and-apply/,www.augsburg.edu,-93.241418,44.965636,4,2,1,2,2,82,9512,18487,100,87,10090,57,1,1,48545,48545,59,79,391,12,19,505,635,450,560,19,25,18,25,18,25,
138956,Augusta Technical College,,Augusta,30906,GA,www.augustatech.edu/,www.augustatech.edu,-82.048439,33.418992,5,4,2,1,2,0,,,0,3,2738,36,2,0,,,,58,321,15,9,,,,,,,,,,,
482149,Augusta University,,Augusta,30912,GA,https://gafutures.xap.com/applications/Augusta_University/introduction.asp?application_id=4020,www.augusta.edu,-81.990651,33.470770,5,1,1,1,3,53,6734,5083,7,47,5068,26,2,1,25210,39918,74,75,725,12,16,470,580,460,560,20,26,20,26,19,25,
143084,Augustana College,,Rock Island,61201-2296,IL,www.augustana.edu/admissions/apply/,www.augustana.edu,-90.550570,41.502365,3,2,1,2,2,70,7036,24168,98,91,7017,77,1,1,50698,50698,49,86,726,12,27,,,,,,,,,,,
219000,Augustana University,Augie |Augustana College(SD) |Augustana University,Sioux Falls,57197-0001,SD,www.augie.edu/admission/applying-augustana,www.augie.edu,-96.738507,43.525939,4,2,1,2,2,58,7794,17999,100,63,9471,71,1,1,39628,39628,65,84,396,10,23,480,650,520,660,23,28,22,29,23,27,
201177,Aultman College of Nursing and Health Sciences,Aultman College,Canton,44710-1797,OH,www.aultmancollege.edu,www.aultmancollege.edu,-81.404182,40.796865,3,2,1,2,1,59,7510,500,8,83,8950,25,2,0,,,87,,0,6,3,,,,,21,25,21,24,19,24,
143118,Aurora University,,Aurora,60506-4892,IL,https://www.aurora.edu/admission/apply/index.html#axzz3lGLe4zlH,aurora.edu,-88.349469,41.754465,3,2,1,2,3,69,7517,10756,98,68,5971,58,1,1,35004,35004,77,70,599,17,18,450,548,460,530,19,23,18,23,18,24,
222983,Austin College,,Sherman,75090-4400,TX,www.austincollege.edu/admission/apply,www.austincollege.edu,-96.598772,33.646307,6,2,1,2,2,73,7304,23914,100,84,8167,73,1,1,50647,50647,54,83,357,13,29,540,650,540,640,22,28,,,,,
222992,Austin Community College District,,Austin,78752,TX,www.austincc.edu/apply-and-register/enrollment-steps,www.austincc.edu,-97.712505,30.322744,6,4,2,1,5,29,3811,806,19,48,3881,9,2,0,,,,56,2225,21,5,,,,,,,,,,,
247825,Austin Graduate School of Theology,,Austin,78752,TX,austingrad.edu/admissions/application,www.austingrad.edu,-97.711706,30.343788,6,2,1,2,1,50,8149,,,,,,2,0,,,,,,4,0,,,,,,,,,,,
219602,Austin Peay State University,,Clarksville,37044,TN,www.apsu.edu/admissions/apply,www.apsu.edu,-87.354081,36.533319,5,1,1,1,4,57,7016,7074,23,60,5405,38,1,1,23027,37859,88,71,1167,18,14,490,620,510,580,19,24,18,24,17,23,
223001,Austin Presbyterian Theological Seminary,,Austin,78705-5711,TX,www.austinseminary.edu/page.cfm?p=1258,www.austinseminary.edu,-97.737752,30.292635,6,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
365213,Autry Technology Center,,Enid,73703-2506,OK,autrytech.edu,autrytech.edu,-97.897190,36.419122,6,4,2,1,1,0,,1980,84,0,,71,2,-2,,,100,38,13,8,3,,,,,,,,,,,
442295,Ave Maria School of Law,,Naples,34119,FL,www.avemarialaw.edu/Admissions/ApplyingForAdmission,www.avemarialaw.edu,-81.731045,26.242090,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,AMU,Ave Maria,34142-9505,FL,https://www.avemaria.edu/apply-now/,www.avemaria.edu,-81.441082,26.337110,5,2,1,2,2,56,6226,10477,100,60,6747,65,1,0,32392,32392,43,72,304,15,28,490,620,480,590,21,27,21,28,20,25,
219170,Avera McKennan Hospital School of Radiologic Technology,,Sioux Falls,57117-5045,SD,www.avera.org/health-care-professionals/avera-mckennan-school-of-radiologic-technology/application-and-admission/,www.avera.org,-96.715584,43.533972,4,5,2,2,1,5,4452,,,,,,2,-2,,,,,,10,0,,,,,,,,,,,
219338,Avera Sacred Heart Hospital,,Yankton,57078-3899,SD,,www.averasacredheart.org,-97.407865,42.872359,4,5,2,2,1,0,,,,,,,2,-2,,,,,,11,0,,,,,,,,,,,
231420,Averett University,AU,Danville,24541,VA,www.averett.edu/admissions/apply-now/,www.averett.edu,-79.413214,36.577273,5,2,1,2,1,78,7485,13649,100,88,6536,42,1,1,42940,42940,61,70,213,13,30,400,500,400,510,17,22,,,,,
449931,Averett University-Non-Traditional Programs,AU GPS and IDEAL,Danville,24541,VA,https://averett.secure.force.com/form?formid=217734,gps.averett.edu,-79.413195,36.577257,5,2,1,2,1,50,8962,,0,100,426,,1,1,,,55,,0,7,0,,,,,,,,,,,
176628,Avila University,,Kansas City,64145-1698,MO,https://www.avila.edu/apply-now/,https://www.Avila.edu,-94.591387,38.912159,4,2,1,2,2,70,8892,14444,100,86,6626,45,1,0,38582,38582,51,74,204,10,14,410,500,450,540,18,24,18,24,18,24,
102711,AVTEC-Alaska's Institute of Technology,AVTEC,Seward,99664-0889,AK,www.avtec.edu/book-page/application,www.avtec.edu/,-149.444573,60.110727,8,7,3,1,2,4,2723,1766,11,21,3889,94,-2,-2,,,,100,203,15,18,,,,,,,,,,,
109785,Azusa Pacific University,,Azusa,91702-7000,CA,www.apu.edu/apply/,www.apu.edu,-117.887950,34.130865,8,2,1,2,4,62,7403,16220,97,63,7865,70,1,1,48913,48913,81,88,1039,11,20,480,590,470,590,21,27,21,28,20,27,
