UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1112_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1112_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1112_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1112_RV),Graduation rate  total cohort (DRVGR2012_RV),NCAA/NAIA member for football (IC2011_RV),Member of National Collegiate Athletic Association (NCAA) (IC2011_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),ACT Composite 25th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),ACT English 25th percentile score (IC2011_RV),ACT English 75th percentile score (IC2011_RV),ACT Math 25th percentile score (IC2011_RV),ACT Math 75th percentile score (IC2011_RV),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for out-of-state students living on campus 2011-12 (DRVIC2011_RV),Percent admitted - total (DRVIC2011_RV),Full-time retention rate  2011 (EF2011D_RV),Full-time adjusted fall 2010 cohort (EF2011D_RV),Student-to-faculty ratio (EF2011D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2011_RV),
222822,Angelina College,AC,Lufkin,75902-1768,TX,https://eagle2.angelina.edu/cc3_scripts/apps2,www.angelina.edu,-94.731625,31.287444,6,4,2,1,3,0,,2176,23,0,,7,2,0,,,,,,,,,,,12145,13075,,47,707,18,13,
222831,Angelo State University,Angelo State,San Angelo,76909,TX,www.applytexas.org/,www.angelo.edu,-100.466495,31.441450,6,1,1,1,3,58,7196,3822,57,61,5629,31,1,1,420,530,440,550,18,23,16,23,18,24,19344,26856,93,61,1444,21,23,
164492,Anna Maria College,,Paxton,01612-1198,MA,https://admissions.learntoday.info/annamaria.aspx,www.annamaria.edu,-71.918961,42.330550,1,2,1,2,2,79,6928,12641,97,95,8388,47,1,1,400,480,410,510,16,22,,,,,42930,42930,60,61,287,14,22,
161767,Anne Arundel Community College,AACC,Arnold,21012-1895,MD,https://a49recws.aacc.edu/Admissions/Pages/welcome.aspx,www.aacc.edu,-76.512223,39.049813,2,4,2,1,4,17,5578,1436,4,17,4445,15,2,0,,,,,,,,,,,,,,61,2014,18,10,
475705,Annenberg School of Nursing,,Reseda,91335-5426,CA,,www.asn.edu,-118.553851,34.200825,8,8,3,2,1,4,3807,1294,100,100,15000,100,,,,,,,,,,,,,,,,,,,,
172954,Anoka Technical College,,Anoka,55303,MN,www.anokatech.edu/BecomeStudent/Admissions.aspx,www.anokatech.edu,-93.415955,45.216331,4,4,2,1,2,55,7432,,0,73,6690,23,2,0,,,,,,,,,,,,,,53,204,21,8,
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,Coon Rapids,55433-3470,MN,https://webproc.mnscu.edu/adm/public/studentWelcome?campusId=125&appType=underGrad&_ga=1.207625178.939216781.1466538043,www.anokaramsey.edu,-93.351697,45.172978,4,4,2,1,3,40,6889,1373,7,48,5357,16,2,0,,,,,,,,,,,,,,47,1201,30,10,
109350,Antelope Valley College,,Lancaster,93536-5426,CA,www.avc.edu/studentservices/adminrec/applyonline,www.avc.edu,-118.186166,34.676207,8,1,1,1,4,18,6741,,0,17,6269,22,2,0,,,,,,,,,,,,,,73,1022,27,7,
483018,Antioch College,,Yellow Springs,45387,OH,choose.antiochcollege.org/apply/,antiochcollege.org,-83.888077,39.799806,3,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,,Yellow Springs,45387,OH,online.antioch.edu/admissions/apply-now,online.antioch.edu,-83.908684,39.803210,3,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,AULA|Antioch|Antiok|Antioc|Antoich,Culver City,90230-7615,CA,https://app.applyyourself.com/?id=antioch,www.antiochla.edu,-118.384651,33.987640,8,2,1,2,1,67,3734,,,,,,2,0,,,,,,,,,,,,,,,,14,0,
245892,Antioch University-Midwest,Antioch University McGregor,Yellow Springs,45387,OH,app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=ANTIOCH-U,midwest.antioch.edu/,-83.908684,39.803210,3,2,1,2,1,63,2711,,,,,,2,0,,,,,,,,,,,,,,,,8,0,
245865,Antioch University-New England,Antioch New England Graduate School,Keene,03431,NH,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=antioch-u,www.antiochne.edu,-72.293798,42.932344,1,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,Yellow Springs,45387,OH,,www.phd.antioch.edu,-83.908684,39.803210,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,AUSB,Santa Barbara,93101,CA,www.antiochsb.edu/admissions/vip-page-online-application/,www.antiochsb.edu,-119.695800,34.419203,8,2,1,2,1,73,13493,,,,,,2,0,,,,,,,,,,,,,,,,11,0,
245883,Antioch University-Seattle,,Seattle,98121-1814,WA,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=ANTIOCH-U,www.antiochseattle.edu,-122.342647,47.616960,8,2,1,2,1,80,11137,4840,42,54,5205,,2,0,,,,,,,,,,,,,69,0,30,8,10,
440138,Antioch University-System Administration,,Yellow Springs,45387,OH,www.antioch.edu/how-to-apply/,www.antioch.edu,-83.908684,39.803210,3,0,1,2,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,,Tampa,33610,FL,www.aparicio-levy.edu,www.aparicio-levy.edu,-82.332285,27.990625,5,7,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
441511,Apex School of Theology,ASOT,Durham,27703,NC,,www.apexsot.edu,-78.841041,35.923180,5,2,1,2,1,92,9434,1000,6,66,11969,100,2,0,,,,,,,,,,,,,,96,55,17,33,
201034,Apollo Career Center,Apollo JVS  Apollo Career Center  Apollo Joint Vocational School,Lima,45806-1497,OH,www.apollocareercenterotc.com,www.apollocareercenterotc.com,-84.149710,40.692220,3,7,3,1,1,4,5919,1625,2,37,5344,69,-2,-2,,,,,,,,,,,,,,87,232,5,50,
237136,Appalachian Bible College,,Mount Hope,25880-9557,WV,www.abc.edu,www.abc.edu,-81.201150,37.853339,5,2,1,2,1,28,4859,4419,98,29,4427,53,2,0,530,620,460,540,18,26,19,27,16,24,21853,21853,66,63,48,13,17,
449922,Appalachian College of Pharmacy,,Oakwood,24631,VA,www.acp.edu/domestic-application/,www.acp.edu,-82.005227,37.211496,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,Grundy,24614-2825,VA,https://os.lsac.org/Release/Logon/Access.aspx,www.asl.edu,-82.096426,37.278007,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,ASU,Boone,28608,NC,www1.cfnc.org/applications/Appalachian_State_University/apply.html?application_id=1537,www.appstate.edu/,-81.680234,36.214844,5,1,1,1,4,46,6188,2873,31,46,5380,66,1,1,510,610,530,610,22,26,21,27,22,26,15948,27996,68,88,2823,17,19,
417716,Applied Technology Services,,Sunset Hills,63127,MO,,www.appliedtech-stl.com,-90.413236,38.542285,4,7,3,1,1,85,7448,,0,100,9044,88,-2,-2,,,,,,,,,,,,,,94,17,15,11,
168786,Aquinas College,AQ,Grand Rapids,49506-1799,MI,aquinas.my-online-app.com/,www.aquinas.edu,-85.626166,42.960449,3,2,1,2,2,68,8174,15956,98,74,6458,53,2,0,,,,,21,26,21,27,19,25,34076,34076,79,75,430,13,19,
219578,Aquinas College,,Nashville,37205,TN,www.aquinascollege.edu/admissions/apply-now/,www.aquinascollege.edu,-86.844214,36.132187,5,2,1,2,1,83,7865,6556,60,70,5206,33,2,0,,,,,19,24,18,26,16,22,,,77,57,7,7,3,
176600,Aquinas Institute of Theology,Aquinas Institute  A.I.  A.I.T.,Saint Louis,63108-3323,MO,,www.ai.edu,-90.237365,38.635008,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,,Littleton,80160-9002,CO,https://grails.cccs.edu/onlineApplication/login/auth?school=ACC,www.arapahoe.edu,-105.018631,39.607505,7,4,2,1,4,40,4295,1425,13,44,4489,17,2,0,,,,,,,,,,,,,,50,452,23,4,
211088,Arcadia University,Beaver College,Glenside,19038-3295,PA,https://www.arcadia.edu/admissions/undergraduate/how-apply,https://www.arcadia.edu,-75.165205,40.091941,2,2,1,2,2,83,7013,18245,100,86,9686,65,2,1,510,600,510,600,22,27,,,,,48290,48290,54,76,524,13,23,
212568,Aria Health School of Nursing,,Trevose,19053-6939,PA,,www.ariahealth.org/default.aspx?pageid=3330,-74.978275,40.125175,2,5,2,2,1,83,7947,,0,89,11786,83,2,-2,,,,,,,,,,,,,0,95,19,11,0,
420802,Arizona Board of Regents,,Phoenix,85004,AZ,,www.azregents.edu,-112.073908,33.470136,6,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,,Phoenix,85032-7097,AZ,arizonachristian.edu/admissions/apply,www.arizonachristian.edu,-112.026211,33.595117,6,2,1,2,1,58,6584,9918,95,67,5595,51,2,0,460,570,450,560,19,24,18,25,17,24,34806,34806,57,59,74,19,17,
448886,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,Phoenix,85004,AZ,https://students.asu.edu/apply,www.asu.edu/,-112.073221,33.453430,6,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,ASU Polytechnic,Mesa,85212,AZ,https://students.asu.edu/apply,www.asu.edu/,-111.677225,33.307142,6,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
483124,Arizona State University-Skysong,ASU Skysong,Scottsdale,85257,AZ,https://students.asu.edu/apply,www.asu.edu/,-111.923001,33.462660,6,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,ASU Tempe  ASU Main,Tempe,85287,AZ,https://students.asu.edu/apply,www.asu.edu/,-111.934383,33.417721,6,1,1,1,5,53,7237,7596,75,49,6258,57,1,1,480,600,490,620,21,27,20,27,20,27,22916,35515,87,84,7454,25,16,
407009,Arizona State University-West,ASU West,Glendale,85306,AZ,https://students.asu.edu/apply,www.asu.edu/,-112.160021,33.607260,6,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
104160,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,Yuma,85365-8834,AZ,https://apply.azwestern.edu/Admissions/Pages/Welcome.aspx,www.azwestern.edu,-114.495968,32.689306,6,4,2,1,3,6,3884,5219,15,10,3780,17,2,0,,,,,,,,,,,14928,20106,,63,939,22,11,
106306,Arkansas Baptist College,,Little Rock,72202-6068,AR,,www.arkansasbaptist.edu,-92.290555,34.734751,5,2,1,2,1,85,4370,1663,21,77,4012,7,2,0,,,,,,,,,,,20675,20675,,34,385,18,26,
488527,Arkansas Colleges of Health Education,Arkansas College of Osteopathic Medicine  ARCOM,Fort Smith,72916,AR,,acheedu.org,-94.319084,35.317421,5,2,1,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,,Blytheville,72316-1109,AR,,www.anc.edu,-89.921005,35.898597,5,4,2,1,2,0,,1614,31,0,,18,2,0,,,,,,,,,,,,,,52,334,17,13,
107318,Arkansas State University Mid-South,ASU-Mid South,West Memphis,72301-3829,AR,https://www.asumidsouth.edu/mscc_db_forms/,www.asumidsouth.edu,-90.222850,35.145736,5,4,2,1,2,0,,1135,13,0,,12,2,0,,,,,,,,,,,,,,39,287,15,11,
106449,Arkansas State University-Beebe,ASU-BEEBE,Beebe,72012-1000,AR,https://www.asub.edu/sitewide/admission,www.asub.edu,-91.895351,35.074176,5,4,2,1,2,17,5079,1863,37,24,4192,35,2,0,,,,,,,,,,,11930,13490,,59,809,18,19,
106458,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,Jonesboro,72401,AR,asups1.astate.edu:4443/prod/bwskalog.P_DispLoginNon,www.astate.edu/edu,-90.679988,35.842388,5,1,1,1,4,53,7632,6016,54,51,5395,40,1,1,410,480,440,575,20,26,20,27,19,25,18613,23917,63,71,1665,19,15,
420538,Arkansas State University-Mountain Home,,Mountain Home,72653,AR,www.lake.asumh.edu/cc3_scripts/cc_server.exe,www.asumh.edu,-92.388581,36.320466,5,4,2,1,2,39,6470,1939,14,30,5689,57,2,0,,,,,,,,,,,,,,37,278,19,14,
440402,Arkansas State University-Newport,ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport,Newport,72112,AR,https://www.asun.edu/application/,www.asun.edu,-91.188846,35.638722,5,4,2,1,2,14,4581,1318,8,25,5123,41,2,0,,,,,,,,,,,,,,61,252,13,16,
448336,Arkansas State University-System Office,Arkansas State University-System,Little Rock,72201,AR,,www.asusystem.edu,-92.287580,34.745820,5,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,Russellville,72801-2222,AR,www.atu.edu/admissions/,www.atu.edu,-93.135620,35.293237,5,1,1,1,4,46,6606,4839,36,49,5039,41,1,1,410,470,430,540,19,25,18,26,18,25,14584,18904,90,68,1404,17,18,
222877,Arlington Baptist College,ABC,Arlington,76012-3425,TX,https://arlingtonbaptistcollege.edu,https://arlingtonbaptistcollege.edu,-97.155661,32.739543,6,2,1,2,1,61,7539,1169,38,64,6980,42,2,0,,,,,,,,,,,19340,19340,,46,50,16,24,
138789,Armstrong State University,Armstrong,Savannah,31419-1997,GA,www.armstrong.edu/admissions/apply,www.armstrong.edu,-81.160409,31.978109,5,1,1,1,3,57,6216,866,3,59,5513,33,2,1,460,550,450,550,19,24,19,24,19,24,20066,29357,57,65,1088,19,16,
188915,Arnot Ogden Medical Center,,Elmira,14905-1676,NY,www.arnothealth.org,www.arnothealth.org,-76.828353,42.100990,2,5,2,2,1,79,7268,7056,7,86,5851,56,2,-2,,,,,,,,,,,,,50,83,6,6,8,
201061,Art Academy of Cincinnati,AAC,Cincinnati,45202-1706,OH,https://www.aacsonisweb.com/studapp.cfm,www.artacademy.edu,-84.513913,39.108805,3,2,1,2,1,77,6702,11128,100,70,6907,53,2,0,460,600,400,500,19,24,20,25,17,23,33630,33630,37,71,49,5,28,
109651,Art Center College of Design,,Pasadena,91103,CA,https://artcenter.hobsonsradius.com/ssc/zx670R0zx670x6700lB8.ssc,www.artcenter.edu,-118.186901,34.170844,8,2,1,2,2,54,7266,9470,53,50,7579,70,2,0,,,,,,,,,,,,,63,77,136,9,8,
156222,Asbury Theological Seminary,,Wilmore,40390-1199,KY,https://asburyseminary.edu/admissions/application-start/,www.asburyseminary.edu,-84.661862,37.863704,5,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
156213,Asbury University,dba Asbury College,Wilmore,40390-1198,KY,www.asbury.edu/application,www.asbury.edu,-84.662606,37.862029,5,2,1,2,2,69,8428,9837,93,93,8190,76,2,0,510,630,470,600,21,27,21,28,19,26,33143,33143,63,80,285,14,21,
197887,Asheville-Buncombe Technical Community College,A-B Tech,Asheville,28801-4897,NC,www.abtech.edu/admissions/admissions-overview,www.abtech.edu,-82.555838,35.571055,5,4,2,1,3,15,3892,845,4,24,3698,28,2,0,,,,,,,,,,,,,,63,402,17,6,
156231,Ashland Community and Technical College,ACTC,Ashland,41101-3683,KY,ashland.kctcs.edu/Admissions/Apply_Online.aspx,www.ashland.kctcs.edu/,-82.650664,38.469201,5,4,2,1,2,31,5391,1697,2,50,4847,19,2,0,,,,,,,,,,,,,,50,518,18,11,
201098,Ashland County-West Holmes Career Center,ACWHCC Adult Education |Ashland County Career Center,Ashland,44805-9377,OH,,www.acwhcc.org,-82.266808,40.801018,3,7,3,1,1,53,3891,,0,59,3891,98,-2,-2,,,,,,,,,,,,,,92,83,5,80,
201104,Ashland University,,Ashland,44805,OH,https://www.ashland.edu/admissions/apply-now,https://www.ashland.edu,-82.320621,40.860987,3,2,1,2,3,63,7310,17140,96,79,8382,61,1,1,440,540,450,560,20,25,19,24,19,25,41429,41429,72,72,671,9,20,
201131,Ashtabula County Technical and Career Campus,,Jefferson,44047,OH,,www.atech.edu,-80.734510,41.745865,3,7,3,1,1,44,5818,,0,61,5846,78,-2,-2,,,,,,,,,,,,,,74,66,9,34,
128577,Asnuntuck Community College,ACC,Enfield,06082,CT,www.asnuntuck.edu/apply-now,www.Asnuntuck.edu,-72.570177,41.998409,1,4,2,1,2,6,5407,2274,27,8,3646,40,2,0,,,,,,,,,,,,,,59,224,18,13,
164535,Assabet Valley Regional Technical School,Assabet Valley Regional Vocational School District,Marlborough,01752,MA,,www.assabet.org,-71.565261,42.368340,1,7,3,1,1,83,8579,,0,88,8214,79,-2,-2,,,,,,,,,,,,,81,68,41,12,35,
176619,Assemblies of God Theological Seminary,AGTS,Springfield,65802-2131,MO,www.agts.edu/apply/index.html,www.agts.edu,-93.261510,37.224401,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,,Brooklyn,11225,NY,,dhl.bethrivkah.edu/,-73.950087,40.666388,2,5,2,2,1,0,,2075,11,0,,75,2,-2,,,,,,,,,,,,,100,53,19,12,29,
164562,Assumption College,,Worcester,01609-1296,MA,www.assumption.edu/admissions/applying,www.assumption.edu,-71.828387,42.295435,1,2,1,2,2,72,7099,17094,98,82,8477,75,1,1,,,,,,,,,,,45830,45830,75,86,590,12,26,
183600,Assumption College for Sisters,,Denville,07834,NJ,,www.acs350.org,-74.490693,40.905857,2,5,2,2,1,,,,,,,90,2,0,,,,,,,,,,,,,,91,11,10,23,
440651,Atenas College,,Manati,00674-0000,PR,www.atenascollege.edu,www.atenascollege.edu,-66.488422,18.429776,9,2,1,2,2,0,,,0,0,,75,2,0,,,,,,,,,,,,,,,0,24,15,
201140,Athenaeum of Ohio,Mount St. Mary's Seminary |Mount St. Mary's Seminary of the West,Cincinnati,45230-2091,OH,www.athenaeum.edu,www.athenaeum.edu,-84.375556,39.084199,3,2,1,2,1,0,,,,,,,2,0,,,,,,,,,,,,,,,,6,0,
100812,Athens State University,,Athens,35611,AL,www.athens.edu/apply,www.athens.edu,-86.965140,34.805625,5,1,1,1,2,63,5492,,,,,,2,0,,,,,,,,,,,,,,,,17,0,
246813,Athens Technical College,,Athens,30601,GA,https://www.athenstech.edu/studentAffairs/Admissions/admission_application3.cfm,www.athenstech.edu/,-83.339598,33.990183,5,4,2,1,2,0,,1278,3,1,1350,29,2,0,,,,,,,,,,,,,,56,443,17,5,
138901,Atlanta Metropolitan State College,AMSC,Atlanta,30310-4448,GA,www.gacollege411.org/Applications/USG_Common_App_Short/apply.html?application_id=2874,www.atlm.edu,-84.404659,33.708930,5,1,1,1,2,38,4626,7754,3,31,4245,9,2,0,,,,,,,,,,,,,,67,473,24,13,
138840,Atlanta Technical College,Atlanta Area Tech |Atlanta Technical Institute,Atlanta,30310-4446,GA,www.atlantatech.edu/admissions/application.php,www.atlantatech.edu/,-84.404995,33.712009,5,4,2,1,2,16,5706,20,5,27,5001,23,2,0,,,,,,,,,,,,,,50,488,17,5,
183655,Atlantic Cape Community College,,Mays Landing,08330-2699,NJ,acccmktweb.atlantic.edu/,www.atlantic.edu,-74.680019,39.462081,2,4,2,1,3,27,3058,1411,2,15,4637,18,2,0,,,,,,,,,,,,,,62,1395,24,15,
439446,Atlantic Institute of Oriental Medicine,,Fort Lauderdale,33301-3510,FL,www.atom.edu,www.atom.edu,-80.142235,26.121964,5,2,1,2,1,88,12500,,,,,,2,0,,,,,,,,,,,,,,,,5,0,
132374,Atlantic Technical College,,Coconut Creek,33063-3902,FL,https://broward.focusschoolsoftware.com/focus/apply/,www.atlantictechnicalcollege.edu,-80.192271,26.242780,5,4,2,1,2,0,,1566,3,0,,52,2,-2,,,,,,,,,,,,,,48,510,10,46,
241216,Atlantic University College,,Guaynabo,00970,PR,,www.atlanticu.edu,-66.111714,18.357395,9,2,1,2,2,16,1211,3333,1,9,3500,33,2,0,,,,,,,,,,,,,,81,257,24,20,
201159,Auburn Career Center,,Concord Twp,44077,OH,www.auburncc.org/content.php?cid=849,www.auburncc.org,-81.243798,41.649238,3,7,3,1,1,4,6610,,0,12,6610,95,-2,-2,,,,,,,,,,,,,,87,174,11,36,
100858,Auburn University,,Auburn,36849,AL,www.auburn.edu/admissions/,www.auburn.edu,-85.488258,32.599378,5,1,1,1,5,37,6846,9971,69,33,6485,68,1,1,500,600,520,620,24,30,24,32,23,28,22352,36926,70,89,4076,18,20,
100830,Auburn University at Montgomery,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,Montgomery,36117-3596,AL,www.aum.edu/admissions/step-by-step-guide-to-apply,www.aum.edu,-86.177351,32.369939,5,1,1,1,2,56,7321,2433,33,53,5861,30,2,0,,,,,18,23,17,22,16,21,15450,29310,79,50,758,16,16,
173045,Augsburg College,,Minneapolis,55454,MN,www.augsburg.edu/firstyear/inquire-and-apply/,www.augsburg.edu,-93.241418,44.965636,4,2,1,2,2,71,8338,14058,97,84,7961,60,1,1,438,598,508,633,20,25,18,26,19,25,41160,41160,51,78,414,15,13,
138956,Augusta Technical College,,Augusta,30906,GA,www.augustatech.edu/,www.augustatech.edu,-82.048439,33.418992,5,4,2,1,2,18,5150,636,1,21,4621,29,2,0,,,,,,,,,,,,,,49,626,16,7,
482149,Augusta University,,Augusta,30912,GA,https://gafutures.xap.com/applications/Augusta_University/introduction.asp?application_id=4020,www.augusta.edu,-81.990651,33.470770,5,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
143084,Augustana College,,Rock Island,61201-2296,IL,www.augustana.edu/admissions/apply/,www.augustana.edu,-90.550570,41.502365,3,2,1,2,2,67,6764,18095,97,75,7420,78,1,1,,,,,,,,,,,44029,44029,62,88,753,11,28,
219000,Augustana University,Augie |Augustana College(SD) |Augustana University,Sioux Falls,57197-0001,SD,www.augie.edu/admission/applying-augustana,www.augie.edu,-96.738507,43.525939,4,2,1,2,2,69,7975,15624,100,72,9160,66,1,1,,,,,23,28,22,29,22,27,35620,35620,80,83,418,12,23,
201177,Aultman College of Nursing and Health Sciences,Aultman College,Canton,44710-1797,OH,www.aultmancollege.edu,www.aultmancollege.edu,-81.404182,40.796865,3,2,1,2,1,79,7641,,0,50,3500,60,2,0,,,,,20,23,19,23,18,22,32450,32450,100,100,2,30,1,
143118,Aurora University,,Aurora,60506-4892,IL,https://www.aurora.edu/admission/apply/index.html#axzz3lGLe4zlH,aurora.edu,-88.349469,41.754465,3,2,1,2,3,71,7354,9363,99,74,6015,52,1,1,450,520,480,540,20,24,19,24,18,24,31476,31476,74,73,500,15,17,
222983,Austin College,,Sherman,75090-4400,TX,www.austincollege.edu/admission/apply,www.austincollege.edu,-96.598772,33.646307,6,2,1,2,2,75,7235,16901,99,85,8265,77,1,1,580,680,570,680,24,29,,,,,43720,43720,52,84,319,13,27,
222992,Austin Community College District,,Austin,78752,TX,www.austincc.edu/apply-and-register/enrollment-steps,www.austincc.edu,-97.712505,30.322744,6,4,2,1,5,25,5983,845,15,55,4873,6,2,0,,,,,,,,,,,,,,53,2034,21,5,
247825,Austin Graduate School of Theology,,Austin,78752,TX,austingrad.edu/admissions/application,www.austingrad.edu,-97.711706,30.343788,6,2,1,2,1,58,5236,,,,,,2,0,,,,,,,,,,,,,,,,4,0,
219602,Austin Peay State University,,Clarksville,37044,TN,www.apsu.edu/admissions/apply,www.apsu.edu,-87.354081,36.533319,5,1,1,1,4,60,7023,5308,17,60,5292,36,1,1,420,550,420,530,19,23,19,24,17,22,20635,34195,88,69,1440,19,13,
223001,Austin Presbyterian Theological Seminary,,Austin,78705-5711,TX,www.austinseminary.edu/page.cfm?p=1258,www.austinseminary.edu,-97.737752,30.292635,6,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
365213,Autry Technology Center,,Enid,73703-2506,OK,autrytech.edu,autrytech.edu,-97.897190,36.419122,6,4,2,1,1,0,,1803,59,0,,67,2,-2,,,,,,,,,,,,,86,74,19,9,7,
442295,Ave Maria School of Law,,Naples,34119,FL,www.avemarialaw.edu/Admissions/ApplyingForAdmission,www.avemarialaw.edu,-81.731045,26.242090,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,AMU,Ave Maria,34142-9505,FL,https://www.avemaria.edu/apply-now/,www.avemaria.edu,-81.441082,26.337110,5,2,1,2,2,58,6724,11917,97,58,6283,64,1,0,500,620,490,600,21,26,20,27,20,26,33140,33140,48,72,162,14,29,
219170,Avera McKennan Hospital School of Radiologic Technology,,Sioux Falls,57117-5045,SD,www.avera.org/health-care-professionals/avera-mckennan-school-of-radiologic-technology/application-and-admission/,www.avera.org,-96.715584,43.533972,4,5,2,2,1,80,7072,,,,,,2,-2,,,,,,,,,,,,,,,,10,0,
219338,Avera Sacred Heart Hospital,,Yankton,57078-3899,SD,,www.averasacredheart.org,-97.407865,42.872359,4,5,2,2,1,0,,,,,,,2,-2,,,,,,,,,,,,,,,,12,0,
231420,Averett University,AU,Danville,24541,VA,www.averett.edu/admissions/apply-now/,www.averett.edu,-79.413214,36.577273,5,2,1,2,1,68,8167,11483,100,83,11626,40,1,1,410,520,420,530,17,23,,,,,35100,35100,54,58,264,10,29,
449931,Averett University-Non-Traditional Programs,AU GPS and IDEAL,Danville,24541,VA,https://averett.secure.force.com/form?formid=217734,gps.averett.edu,-79.413195,36.577257,5,2,1,2,1,56,9649,1000,3,22,8106,,2,0,,,,,,,,,,,,,100,,0,17,0,
176628,Avila University,,Kansas City,64145-1698,MO,https://www.avila.edu/apply-now/,https://www.Avila.edu,-94.591387,38.912159,4,2,1,2,2,74,8124,12519,99,78,6564,43,1,0,380,620,460,500,20,25,19,25,17,24,35106,35106,53,65,167,14,11,
102711,AVTEC-Alaska's Institute of Technology,AVTEC,Seward,99664-0889,AK,www.avtec.edu/book-page/application,www.avtec.edu/,-149.444573,60.110727,8,7,3,1,2,5,8080,2750,1,20,5903,91,-2,-2,,,,,,,,,,,,,37,90,188,15,82,
109785,Azusa Pacific University,,Azusa,91702-7000,CA,www.apu.edu/apply/,www.apu.edu,-117.887950,34.130865,8,2,1,2,4,60,7687,11022,92,53,6369,63,1,0,500,600,490,600,21,27,,,,,43182,43182,51,88,1192,13,20,
474863,Azusa Pacific University College,Azusa Pacific's University College,San Dimas,91773,CA,www.apu.edu/admissions/,www.apu.edu/university-college/,-117.827484,34.110723,8,2,1,2,2,87,7179,6632,11,100,8487,,2,0,,,,,,,,,,,,,,,0,14,19,
237145,B M Spurr School of Practical Nursing,,Glen Dale,26038,WV,,www.reynoldsmemorial.com,-80.753173,39.946228,5,8,3,2,1,0,,,0,0,,93,-2,-2,,,,,,,,,,,,,32,100,8,7,95,
