UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1213_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1213_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1213_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1213_RV),Graduation rate  total cohort (DRVGR2013_RV),NCAA/NAIA member for football (IC2012_RV),Member of National Collegiate Athletic Association (NCAA) (IC2012_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 25th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 25th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 25th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Percent admitted - total (DRVIC2012_RV),Full-time retention rate  2012 (EF2012D_RV),Full-time adjusted fall 2011 cohort (EF2012D_RV),Student-to-faculty ratio (EF2012D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2012_RV),
222822,Angelina College,AC,Lufkin,75902-1768,TX,https://eagle2.angelina.edu/cc3_scripts/apps2,www.angelina.edu,-94.731625,31.287444,6,4,2,1,3,0,,1994,11,0,,9,2,0,,,,,,,,,,,12816,14016,,42,759,17,10,
222831,Angelo State University,Angelo State,San Angelo,76909,TX,www.applytexas.org/,www.angelo.edu,-100.466495,31.441450,6,1,1,1,3,55,7353,2774,51,59,5920,30,1,1,410,500,430,530,18,23,16,22,18,24,19511,27935,90,59,1423,20,23,
164492,Anna Maria College,,Paxton,01612-1198,MA,https://admissions.learntoday.info/annamaria.aspx,www.annamaria.edu,-71.918961,42.330550,1,2,1,2,2,79,7355,14857,100,94,9431,47,1,1,385,485,380,490,16,20,,,,,44392,44392,68,61,223,15,24,
161767,Anne Arundel Community College,AACC,Arnold,21012-1895,MD,https://a49recws.aacc.edu/Admissions/Pages/welcome.aspx,www.aacc.edu,-76.512223,39.049813,2,4,2,1,4,16,5326,1280,4,15,4477,16,2,0,,,,,,,,,,,,,,64,1815,16,10,
475705,Annenberg School of Nursing,,Reseda,91335-5426,CA,,www.asn.edu,-118.553851,34.200825,8,8,3,2,1,86,15863,2250,100,100,10647,100,-2,-2,,,,,,,,,,,,,100,100,2,14,14,
172954,Anoka Technical College,,Anoka,55303,MN,www.anokatech.edu/BecomeStudent/Admissions.aspx,www.anokatech.edu,-93.415955,45.216331,4,4,2,1,2,60,7462,,0,69,6513,25,2,0,,,,,,,,,,,,,,41,189,20,10,
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,Coon Rapids,55433-3470,MN,https://webproc.mnscu.edu/adm/public/studentWelcome?campusId=125&appType=underGrad&_ga=1.207625178.939216781.1466538043,www.anokaramsey.edu,-93.351697,45.172978,4,4,2,1,3,39,6801,1379,6,50,5225,13,2,0,,,,,,,,,,,,,,53,936,31,9,
109350,Antelope Valley College,,Lancaster,93536-5426,CA,www.avc.edu/studentservices/adminrec/applyonline,www.avc.edu,-118.186166,34.676207,8,1,1,1,4,17,6927,,0,12,6022,29,2,0,,,,,,,,,,,,,,72,970,27,6,
483018,Antioch College,,Yellow Springs,45387,OH,choose.antiochcollege.org/apply/,antiochcollege.org,-83.888077,39.799806,3,2,1,2,1,0,,30796,100,0,,,,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,,Yellow Springs,45387,OH,online.antioch.edu/admissions/apply-now,online.antioch.edu,-83.908684,39.803210,3,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,AULA|Antioch|Antiok|Antioc|Antoich,Culver City,90230-7615,CA,https://app.applyyourself.com/?id=antioch,www.antiochla.edu,-118.384651,33.987640,8,2,1,2,1,41,10322,,,,,,2,0,,,,,,,,,,,,,,,,8,0,
245892,Antioch University-Midwest,Antioch University McGregor,Yellow Springs,45387,OH,app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=ANTIOCH-U,midwest.antioch.edu/,-83.908684,39.803210,3,2,1,2,1,85,5149,,,,,,2,0,,,,,,,,,,,,,,,,4,0,
245865,Antioch University-New England,Antioch New England Graduate School,Keene,03431,NH,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=antioch-u,www.antiochne.edu,-72.293798,42.932344,1,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,Yellow Springs,45387,OH,,www.phd.antioch.edu,-83.908684,39.803210,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,AUSB,Santa Barbara,93101,CA,www.antiochsb.edu/admissions/vip-page-online-application/,www.antiochsb.edu,-119.695800,34.419203,8,2,1,2,1,84,7840,,,,,,2,0,,,,,,,,,,,,,,,,9,0,
245883,Antioch University-Seattle,,Seattle,98121-1814,WA,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=ANTIOCH-U,www.antiochseattle.edu,-122.342647,47.616960,8,2,1,2,1,83,10508,6220,65,62,5969,,2,0,,,,,,,,,,,,,72,8,25,7,11,
440138,Antioch University-System Administration,,Yellow Springs,45387,OH,www.antioch.edu/how-to-apply/,www.antioch.edu,-83.908684,39.803210,3,0,1,2,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,,Tampa,33610,FL,www.aparicio-levy.edu,www.aparicio-levy.edu,-82.332285,27.990625,5,7,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
441511,Apex School of Theology,ASOT,Durham,27703,NC,,www.apexsot.edu,-78.841041,35.923180,5,2,1,2,1,93,11071,1000,9,70,11969,80,2,0,,,,,,,,,,,,,,90,70,17,16,
201034,Apollo Career Center,Apollo JVS  Apollo Career Center  Apollo Joint Vocational School,Lima,45806-1497,OH,www.apollocareercenterotc.com,www.apollocareercenterotc.com,-84.149710,40.692220,3,7,3,1,1,12,5199,500,1,72,5361,79,-2,-2,,,,,,,,,,,,,,97,230,5,21,
237136,Appalachian Bible College,,Mount Hope,25880-9557,WV,www.abc.edu,www.abc.edu,-81.201150,37.853339,5,2,1,2,1,29,4582,4154,96,41,4295,62,2,0,500,630,415,550,19,25,21,27,17,24,23208,23208,60,74,35,19,26,
449922,Appalachian College of Pharmacy,,Oakwood,24631,VA,www.acp.edu/domestic-application/,www.acp.edu,-82.005227,37.211496,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,Grundy,24614-2825,VA,https://os.lsac.org/Release/Logon/Access.aspx,www.asl.edu,-82.096426,37.278007,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,ASU,Boone,28608,NC,www1.cfnc.org/applications/Appalachian_State_University/apply.html?application_id=1537,www.appstate.edu/,-81.680234,36.214844,5,1,1,1,4,46,6386,3384,34,45,5595,69,1,1,520,610,530,620,22,26,21,27,22,26,17833,29881,62,88,2971,16,19,
417716,Applied Technology Services,,Sunset Hills,63127,MO,,www.appliedtech-stl.com,-90.413236,38.542285,4,7,3,1,1,98,9102,,0,96,9073,83,-2,-2,,,,,,,,,,,,,,88,17,15,11,
168786,Aquinas College,AQ,Grand Rapids,49506-1799,MI,aquinas.my-online-app.com/,www.aquinas.edu,-85.626166,42.960449,3,2,1,2,2,70,7586,15185,99,73,6745,60,2,0,,,,,21,26,20,27,19,26,35412,35412,79,77,369,13,24,
219578,Aquinas College,,Nashville,37205,TN,www.aquinascollege.edu/admissions/apply-now/,www.aquinascollege.edu,-86.844214,36.132187,5,2,1,2,1,69,4625,7680,78,72,4804,41,2,0,500,645,460,555,20,26,21,28,17,26,35313,35313,50,55,11,11,3,
176600,Aquinas Institute of Theology,Aquinas Institute  A.I.  A.I.T.,Saint Louis,63108-3323,MO,,www.ai.edu,-90.237365,38.635008,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,,Littleton,80160-9002,CO,https://grails.cccs.edu/onlineApplication/login/auth?school=ACC,www.arapahoe.edu,-105.018631,39.607505,7,4,2,1,4,38,4851,1828,17,42,4504,18,2,0,,,,,,,,,,,,,,50,466,24,4,
211088,Arcadia University,Beaver College,Glenside,19038-3295,PA,https://www.arcadia.edu/admissions/undergraduate/how-apply,https://www.arcadia.edu,-75.165205,40.091941,2,2,1,2,2,78,7104,19883,100,85,9819,61,2,1,500,600,500,600,22,27,21,27,21,27,50270,50270,57,79,510,12,29,
212568,Aria Health School of Nursing,,Trevose,19053-6939,PA,,www.ariahealth.org/default.aspx?pageid=3330,-74.978275,40.125175,2,5,2,2,1,93,8313,,0,92,9008,78,2,-2,420,560,420,580,,,,,,,,,75,100,1,9,6,
420802,Arizona Board of Regents,,Phoenix,85004,AZ,,www.azregents.edu,-112.073908,33.470136,6,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,,Phoenix,85032-7097,AZ,arizonachristian.edu/admissions/apply,www.arizonachristian.edu,-112.026211,33.595117,6,2,1,2,1,52,9151,10113,97,68,9064,47,2,0,450,580,450,578,19,25,19,25,18,24,37573,37573,71,67,98,16,14,
448886,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,Phoenix,85004,AZ,https://students.asu.edu/apply,www.asu.edu/,-112.073221,33.453430,6,1,1,1,4,58,7160,8101,90,50,6330,47,,,,,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,ASU Polytechnic,Mesa,85212,AZ,https://students.asu.edu/apply,www.asu.edu/,-111.677225,33.307142,6,1,1,1,2,57,7825,6459,74,46,6765,55,,,,,,,,,,,,,,,,,,,,
483124,Arizona State University-Skysong,ASU Skysong,Scottsdale,85257,AZ,https://students.asu.edu/apply,www.asu.edu/,-111.923001,33.462660,6,1,1,1,5,66,8818,7662,41,45,6581,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,ASU Tempe  ASU Main,Tempe,85287,AZ,https://students.asu.edu/apply,www.asu.edu/,-111.934383,33.417721,6,1,1,1,5,48,6922,8049,85,42,6306,59,1,1,480,610,490,630,21,27,20,27,21,27,23001,36254,89,80,8943,25,14,
407009,Arizona State University-West,ASU West,Glendale,85306,AZ,https://students.asu.edu/apply,www.asu.edu/,-112.160021,33.607260,6,1,1,1,2,61,7669,7344,88,42,6375,55,,,,,,,,,,,,,,,,,,,,
104160,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,Yuma,85365-8834,AZ,https://apply.azwestern.edu/Admissions/Pages/Welcome.aspx,www.azwestern.edu,-114.495968,32.689306,6,4,2,1,3,6,4167,4886,16,8,3656,18,2,0,,,,,,,,,,,15431,20758,,64,904,22,12,
106306,Arkansas Baptist College,,Little Rock,72202-6068,AR,,www.arkansasbaptist.edu,-92.290555,34.734751,5,2,1,2,1,82,7517,1744,9,73,6813,16,2,0,,,,,,,,,,,20675,20675,,41,313,20,24,
488527,Arkansas Colleges of Health Education,Arkansas College of Osteopathic Medicine  ARCOM,Fort Smith,72916,AR,,acheedu.org,-94.319084,35.317421,5,2,1,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,,Blytheville,72316-1109,AR,,www.anc.edu,-89.921005,35.898597,5,4,2,1,2,0,,1989,25,1,3402,20,2,0,,,,,,,,,,,,,,74,262,14,14,
107318,Arkansas State University Mid-South,ASU-Mid South,West Memphis,72301-3829,AR,https://www.asumidsouth.edu/mscc_db_forms/,www.asumidsouth.edu,-90.222850,35.145736,5,4,2,1,2,0,,842,13,0,,8,2,0,,,,,,,,,,,,,,38,244,14,12,
106449,Arkansas State University-Beebe,ASU-BEEBE,Beebe,72012-1000,AR,https://www.asub.edu/sitewide/admission,www.asub.edu,-91.895351,35.074176,5,4,2,1,2,13,4809,1877,34,20,3946,35,2,0,,,,,,,,,,,12025,13624,,56,899,18,19,
106458,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,Jonesboro,72401,AR,asups1.astate.edu:4443/prod/bwskalog.P_DispLoginNon,www.astate.edu/edu,-90.679988,35.842388,5,1,1,1,4,53,7307,6019,63,50,5273,37,1,1,435,505,460,555,20,25,21,27,19,25,19299,24729,71,70,1504,19,16,
420538,Arkansas State University-Mountain Home,,Mountain Home,72653,AR,www.lake.asumh.edu/cc3_scripts/cc_server.exe,www.asumh.edu,-92.388581,36.320466,5,4,2,1,2,53,6654,2187,22,24,6345,28,2,0,,,,,,,,,,,,,,31,202,19,14,
440402,Arkansas State University-Newport,ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport,Newport,72112,AR,https://www.asun.edu/application/,www.asun.edu,-91.188846,35.638722,5,4,2,1,2,18,3768,1393,12,23,3867,45,2,0,,,,,,,,,,,,,,50,303,14,13,
448336,Arkansas State University-System Office,Arkansas State University-System,Little Rock,72201,AR,,www.asusystem.edu,-92.287580,34.745820,5,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,Russellville,72801-2222,AR,www.atu.edu/admissions/,www.atu.edu,-93.135620,35.293237,5,1,1,1,4,47,6103,4682,39,49,4709,40,1,1,440,570,450,580,18,25,18,25,18,25,15298,19786,88,67,1495,20,17,
222877,Arlington Baptist College,ABC,Arlington,76012-3425,TX,https://arlingtonbaptistcollege.edu,https://arlingtonbaptistcollege.edu,-97.155661,32.739543,6,2,1,2,1,84,7381,2033,24,68,7592,33,2,0,,,,,,,,,,,18240,18240,,34,47,14,23,
138789,Armstrong State University,Armstrong,Savannah,31419-1997,GA,www.armstrong.edu/admissions/apply,www.armstrong.edu,-81.160409,31.978109,5,1,1,1,3,57,6277,693,3,61,5992,34,2,1,460,550,450,550,19,24,19,24,18,24,20894,30417,74,69,1067,19,14,
188915,Arnot Ogden Medical Center,,Elmira,14905-1676,NY,www.arnothealth.org,www.arnothealth.org,-76.828353,42.100990,2,5,2,2,1,79,7148,10400,33,83,6638,29,2,-2,,,,,,,,,,,,,36,83,6,7,6,
201061,Art Academy of Cincinnati,AAC,Cincinnati,45202-1706,OH,https://www.aacsonisweb.com/studapp.cfm,www.artacademy.edu,-84.513913,39.108805,3,2,1,2,1,78,7184,11074,100,84,6519,53,2,0,490,570,430,510,18,23,17,24,18,21,34430,34430,26,74,66,5,19,
109651,Art Center College of Design,,Pasadena,91103,CA,https://artcenter.hobsonsradius.com/ssc/zx670R0zx670x6700lB8.ssc,www.artcenter.edu,-118.186901,34.170844,8,2,1,2,2,51,7303,10396,51,42,7275,64,2,0,,,,,,,,,,,,,81,82,137,9,10,
156222,Asbury Theological Seminary,,Wilmore,40390-1199,KY,https://asburyseminary.edu/admissions/application-start/,www.asburyseminary.edu,-84.661862,37.863704,5,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
156213,Asbury University,dba Asbury College,Wilmore,40390-1198,KY,www.asbury.edu/application,www.asbury.edu,-84.662606,37.862029,5,2,1,2,2,68,8314,10061,94,90,8829,64,2,0,510,630,490,600,22,27,21,29,20,26,34503,34503,63,84,308,13,21,
197887,Asheville-Buncombe Technical Community College,A-B Tech,Asheville,28801-4897,NC,www.abtech.edu/admissions/admissions-overview,www.abtech.edu,-82.555838,35.571055,5,4,2,1,3,32,2328,920,15,44,3690,18,2,0,,,,,,,,,,,,,,63,468,17,8,
156231,Ashland Community and Technical College,ACTC,Ashland,41101-3683,KY,ashland.kctcs.edu/Admissions/Apply_Online.aspx,www.ashland.kctcs.edu/,-82.650664,38.469201,5,4,2,1,2,37,5435,1264,7,54,4951,20,2,0,,,,,,,,,,,,,,52,561,12,12,
201098,Ashland County-West Holmes Career Center,ACWHCC Adult Education |Ashland County Career Center,Ashland,44805-9377,OH,,www.acwhcc.org,-82.266808,40.801018,3,7,3,1,1,52,5041,233,5,75,5041,95,-2,-2,,,,,,,,,,,,,,92,65,6,71,
201104,Ashland University,,Ashland,44805,OH,https://www.ashland.edu/admissions/apply-now,https://www.ashland.edu,-82.320621,40.860987,3,2,1,2,3,59,7378,17937,97,75,8810,56,1,1,460,570,480,570,20,25,19,25,19,25,41855,41855,71,71,608,9,17,
201131,Ashtabula County Technical and Career Campus,,Jefferson,44047,OH,,www.atech.edu,-80.734510,41.745865,3,7,3,1,1,61,5406,,0,61,5229,78,-2,-2,,,,,,,,,,,,,,81,64,5,33,
128577,Asnuntuck Community College,ACC,Enfield,06082,CT,www.asnuntuck.edu/apply-now,www.Asnuntuck.edu,-72.570177,41.998409,1,4,2,1,2,7,5204,2926,21,12,4699,25,2,0,,,,,,,,,,,,,,67,223,17,13,
164535,Assabet Valley Regional Technical School,Assabet Valley Regional Vocational School District,Marlborough,01752,MA,,www.assabet.org,-71.565261,42.368340,1,7,3,1,1,73,7541,,0,77,7560,68,-2,-2,,,,,,,,,,,,,73,75,16,12,29,
176619,Assemblies of God Theological Seminary,AGTS,Springfield,65802-2131,MO,www.agts.edu/apply/index.html,www.agts.edu,-93.261510,37.224401,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,,Brooklyn,11225,NY,,dhl.bethrivkah.edu/,-73.950087,40.666388,2,5,2,2,1,0,,,0,0,,84,2,-2,,,,,,,,,,,,,100,42,38,10,34,
164562,Assumption College,,Worcester,01609-1296,MA,www.assumption.edu/admissions/applying,www.assumption.edu,-71.828387,42.295435,1,2,1,2,2,71,7339,18590,99,78,9290,73,1,1,,,,,,,,,,,47195,47195,75,81,607,12,25,
183600,Assumption College for Sisters,,Denville,07834,NJ,,www.acs350.org,-74.490693,40.905857,2,5,2,2,1,0,,,0,0,,71,2,0,,,,,,,,,,,,,,78,9,8,26,
440651,Atenas College,,Manati,00674-0000,PR,www.atenascollege.edu,www.atenascollege.edu,-66.488422,18.429776,9,2,1,2,2,0,,320,2,0,,82,2,0,,,,,,,,,,,,,,,0,19,11,
201140,Athenaeum of Ohio,Mount St. Mary's Seminary |Mount St. Mary's Seminary of the West,Cincinnati,45230-2091,OH,www.athenaeum.edu,www.athenaeum.edu,-84.375556,39.084199,3,2,1,2,1,0,,,,,,,2,0,,,,,,,,,,,,,,,,7,0,
100812,Athens State University,,Athens,35611,AL,www.athens.edu/apply,www.athens.edu,-86.965140,34.805625,5,1,1,1,2,63,5355,,,,,,2,0,,,,,,,,,,,,,,,,17,0,
246813,Athens Technical College,,Athens,30601,GA,https://www.athenstech.edu/studentAffairs/Admissions/admission_application3.cfm,www.athenstech.edu/,-83.339598,33.990183,5,4,2,1,2,0,,1494,3,5,4532,29,2,0,,,,,,,,,,,,,,57,278,15,7,
138901,Atlanta Metropolitan State College,AMSC,Atlanta,30310-4448,GA,www.gacollege411.org/Applications/USG_Common_App_Short/apply.html?application_id=2874,www.atlm.edu,-84.404659,33.708930,5,1,1,1,2,42,3501,9417,5,31,3087,9,2,0,,,,,,,,,,,,,69,,0,27,14,
138840,Atlanta Technical College,Atlanta Area Tech |Atlanta Technical Institute,Atlanta,30310-4446,GA,www.atlantatech.edu/admissions/application.php,www.atlantatech.edu/,-84.404995,33.712009,5,4,2,1,2,53,6638,549,5,68,6079,24,2,0,,,,,,,,,,,,,,54,218,17,8,
183655,Atlantic Cape Community College,,Mays Landing,08330-2699,NJ,acccmktweb.atlantic.edu/,www.atlantic.edu,-74.680019,39.462081,2,4,2,1,3,17,5217,529,7,18,4905,15,2,0,,,,,,,,,,,,,,63,1107,23,15,
439446,Atlantic Institute of Oriental Medicine,,Fort Lauderdale,33301-3510,FL,www.atom.edu,www.atom.edu,-80.142235,26.121964,5,2,1,2,1,78,12500,,,,,,2,0,,,,,,,,,,,,,,,,5,0,
132374,Atlantic Technical College,,Coconut Creek,33063-3902,FL,https://broward.focusschoolsoftware.com/focus/apply/,www.atlantictechnicalcollege.edu,-80.192271,26.242780,5,4,2,1,2,0,,1401,2,0,,46,2,-2,,,,,,,,,,,,,,55,452,9,60,
241216,Atlantic University College,,Guaynabo,00970,PR,,www.atlanticu.edu,-66.111714,18.357395,9,2,1,2,2,11,998,3750,7,0,3500,39,2,0,,,,,,,,,,,,,,81,274,24,23,
201159,Auburn Career Center,,Concord Twp,44077,OH,www.auburncc.org/content.php?cid=849,www.auburncc.org,-81.243798,41.649238,3,7,3,1,1,25,5733,,0,89,5486,92,-2,-2,,,,,,,,,,,,,,94,54,16,41,
100858,Auburn University,,Auburn,36849,AL,www.auburn.edu/admissions/,www.auburn.edu,-85.488258,32.599378,5,1,1,1,5,36,6727,6782,65,32,7169,68,1,1,530,630,550,650,24,30,24,31,23,28,23788,39532,77,90,4164,18,19,
100830,Auburn University at Montgomery,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,Montgomery,36117-3596,AL,www.aum.edu/admissions/step-by-step-guide-to-apply,www.aum.edu,-86.177351,32.369939,5,1,1,1,2,65,6201,2085,48,36,6026,27,2,0,,,,,21,24,20,25,22,24,17220,32220,74,59,595,16,14,
173045,Augsburg College,,Minneapolis,55454,MN,www.augsburg.edu/firstyear/inquire-and-apply/,www.augsburg.edu,-93.241418,44.965636,4,2,1,2,2,71,8276,15839,99,86,8309,63,1,1,,,,,23,24,23,24,16,24,43997,43997,51,79,382,15,13,
138956,Augusta Technical College,,Augusta,30906,GA,www.augustatech.edu/,www.augustatech.edu,-82.048439,33.418992,5,4,2,1,2,31,5825,461,13,33,5019,20,2,0,,,,,,,,,,,,,,56,316,16,7,
482149,Augusta University,,Augusta,30912,GA,https://gafutures.xap.com/applications/Augusta_University/introduction.asp?application_id=4020,www.augusta.edu,-81.990651,33.470770,5,1,1,1,3,52,6295,3283,7,46,4685,29,,,,,,,,,,,,,,,,,,,,
143084,Augustana College,,Rock Island,61201-2296,IL,www.augustana.edu/admissions/apply/,www.augustana.edu,-90.550570,41.502365,3,2,1,2,2,59,6886,19326,98,66,7611,78,1,1,,,,,,,,,,,45598,45598,69,84,707,12,26,
219000,Augustana University,Augie |Augustana College(SD) |Augustana University,Sioux Falls,57197-0001,SD,www.augie.edu/admission/applying-augustana,www.augie.edu,-96.738507,43.525939,4,2,1,2,2,66,8240,16147,100,64,9521,66,1,1,,,,,23,28,23,29,23,27,37046,37046,76,83,429,11,23,
201177,Aultman College of Nursing and Health Sciences,Aultman College,Canton,44710-1797,OH,www.aultmancollege.edu,www.aultmancollege.edu,-81.404182,40.796865,3,2,1,2,1,77,5937,3388,33,67,6583,91,2,0,,,,,21,23,21,22,21,22,,,100,100,2,8,1,
143118,Aurora University,,Aurora,60506-4892,IL,https://www.aurora.edu/admission/apply/index.html#axzz3lGLe4zlH,aurora.edu,-88.349469,41.754465,3,2,1,2,3,72,7485,9749,100,77,6295,58,1,1,440,500,460,530,20,24,19,24,19,24,32356,32356,75,70,471,17,17,
222983,Austin College,,Sherman,75090-4400,TX,www.austincollege.edu/admission/apply,www.austincollege.edu,-96.598772,33.646307,6,2,1,2,2,77,7474,17682,99,81,8589,72,1,1,560,660,570,670,23,29,,,,,46097,46097,59,77,359,12,25,
222992,Austin Community College District,,Austin,78752,TX,www.austincc.edu/apply-and-register/enrollment-steps,www.austincc.edu,-97.712505,30.322744,6,4,2,1,5,28,3983,825,11,51,4158,6,2,0,,,,,,,,,,,,,,54,2228,21,5,
247825,Austin Graduate School of Theology,,Austin,78752,TX,austingrad.edu/admissions/application,www.austingrad.edu,-97.711706,30.343788,6,2,1,2,1,53,7563,,,,,,2,0,,,,,,,,,,,,,,,,5,0,
219602,Austin Peay State University,,Clarksville,37044,TN,www.apsu.edu/admissions/apply,www.apsu.edu,-87.354081,36.533319,5,1,1,1,4,59,7076,4486,20,56,5421,36,1,1,420,580,440,560,19,23,19,24,17,23,21055,35143,83,67,1244,19,12,
223001,Austin Presbyterian Theological Seminary,,Austin,78705-5711,TX,www.austinseminary.edu/page.cfm?p=1258,www.austinseminary.edu,-97.737752,30.292635,6,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
365213,Autry Technology Center,,Enid,73703-2506,OK,autrytech.edu,autrytech.edu,-97.897190,36.419122,6,4,2,1,1,0,,1653,50,0,,61,2,-2,,,,,,,,,,,,,89,59,39,7,3,
442295,Ave Maria School of Law,,Naples,34119,FL,www.avemarialaw.edu/Admissions/ApplyingForAdmission,www.avemarialaw.edu,-81.731045,26.242090,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,AMU,Ave Maria,34142-9505,FL,https://www.avemaria.edu/apply-now/,www.avemaria.edu,-81.441082,26.337110,5,2,1,2,2,56,7233,13477,100,58,7005,59,1,0,470,610,460,583,20,27,20,29,19,26,34913,34913,65,72,215,15,29,
219170,Avera McKennan Hospital School of Radiologic Technology,,Sioux Falls,57117-5045,SD,www.avera.org/health-care-professionals/avera-mckennan-school-of-radiologic-technology/application-and-admission/,www.avera.org,-96.715584,43.533972,4,5,2,2,1,90,6472,,,,,,2,-2,,,,,,,,,,,,,,,,10,0,
219338,Avera Sacred Heart Hospital,,Yankton,57078-3899,SD,,www.averasacredheart.org,-97.407865,42.872359,4,5,2,2,1,0,,,,,,,2,-2,,,,,,,,,,,,,,,,12,0,
231420,Averett University,AU,Danville,24541,VA,www.averett.edu/admissions/apply-now/,www.averett.edu,-79.413214,36.577273,5,2,1,2,1,74,8348,12938,100,88,7865,33,1,1,450,520,420,530,16,21,,,,,37280,37280,58,60,252,10,29,
449931,Averett University-Non-Traditional Programs,AU GPS and IDEAL,Danville,24541,VA,https://averett.secure.force.com/form?formid=217734,gps.averett.edu,-79.413195,36.577257,5,2,1,2,1,48,10233,,,,,,2,0,,,,,,,,,,,,,47,,0,10,0,
176628,Avila University,,Kansas City,64145-1698,MO,https://www.avila.edu/apply-now/,https://www.Avila.edu,-94.591387,38.912159,4,2,1,2,2,73,8183,13822,99,76,6586,49,1,0,420,590,430,600,20,26,20,26,19,25,35156,35156,60,66,138,15,16,
102711,AVTEC-Alaska's Institute of Technology,AVTEC,Seward,99664-0889,AK,www.avtec.edu/book-page/application,www.avtec.edu/,-149.444573,60.110727,8,7,3,1,2,14,3386,2080,5,14,3778,91,-2,-2,,,,,,,,,,,,,57,85,498,15,28,
109785,Azusa Pacific University,,Azusa,91702-7000,CA,www.apu.edu/apply/,www.apu.edu,-117.887950,34.130865,8,2,1,2,4,57,7378,10970,87,50,5993,65,1,1,490,600,490,610,21,27,,,,,44561,44561,76,83,1175,14,20,
474863,Azusa Pacific University College,Azusa Pacific's University College,San Dimas,91773,CA,www.apu.edu/admissions/,www.apu.edu/university-college/,-117.827484,34.110723,8,2,1,2,2,72,8061,,0,67,8208,,2,0,,,,,,,,,,,,,,50,14,14,15,
